feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_VSIQZUOXEPWRNOWWQDMPR,"(18,185)",18,185,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,2.731724222065083
BS_VSIQZUOXEPWRNOWWQDMPR,"(18,42)",18,42,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.995412465565188
BS_VSIQZUOXEPWRNOWWQDMPR,"(19,133)",19,133,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4992465968691349
BS_VSIQZUOXEPWRNOWWQDMPR,"(19,88)",19,88,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.580067724385013
BS_VSIQZUOXEPWRNOWWQDMPR,"(21,188)",21,188,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8628428154734089
BS_VSIQZUOXEPWRNOWWQDMPR,"(22,24)",22,24,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.786644832268216
BS_VSIQZUOXEPWRNOWWQDMPR,"(24,74)",24,74,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,0.690962143306952
BS_VSIQZUOXEPWRNOWWQDMPR,"(24,129)",24,129,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,22.97319591864937
BS_VSIQZUOXEPWRNOWWQDMPR,"(26,82)",26,82,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,11.18137212257249
BS_VSIQZUOXEPWRNOWWQDMPR,"(27,179)",27,179,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,26.815743118541047
BS_VSIQZUOXEPWRNOWWQDMPR,"(28,168)",28,168,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,12.314495273910694
BS_VSIQZUOXEPWRNOWWQDMPR,"(29,18)",29,18,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,26.614914738500065
BS_VSIQZUOXEPWRNOWWQDMPR,"(30,48)",30,48,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8896672369268845
BS_VSIQZUOXEPWRNOWWQDMPR,"(30,6)",30,6,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4217621348643242
BS_VSIQZUOXEPWRNOWWQDMPR,"(31,83)",31,83,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7934703170629906
BS_VSIQZUOXEPWRNOWWQDMPR,"(33,27)",33,27,0.0892976259999999,0.0446068455,0.42247957,0.8261691440000001,0.467307687,26.752611951600645
BS_VSIQZUOXEPWRNOWWQDMPR,"(34,135)",34,135,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.831886748498
BS_VSIQZUOXEPWRNOWWQDMPR,"(35,162)",35,162,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.7216895850698668
BS_VSIQZUOXEPWRNOWWQDMPR,"(36,169)",36,169,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,20.49129404803068
BS_VSIQZUOXEPWRNOWWQDMPR,"(36,192)",36,192,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.3639880083895417
BS_VSIQZUOXEPWRNOWWQDMPR,"(37,9)",37,9,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,4.010009850043168
BS_VSIQZUOXEPWRNOWWQDMPR,"(38,22)",38,22,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.87392298531685
BS_VSIQZUOXEPWRNOWWQDMPR,"(39,56)",39,56,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,7.821793457488493
BS_VSIQZUOXEPWRNOWWQDMPR,"(40,89)",40,89,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.3031165192627845
BS_VSIQZUOXEPWRNOWWQDMPR,"(41,151)",41,151,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4370770658103788
BS_VSIQZUOXEPWRNOWWQDMPR,"(41,130)",41,130,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.794725099885603
BS_VSIQZUOXEPWRNOWWQDMPR,"(42,143)",42,143,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.850733255385737
BS_VSIQZUOXEPWRNOWWQDMPR,"(43,99)",43,99,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4807260438994315
BS_VSIQZUOXEPWRNOWWQDMPR,"(43,116)",43,116,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.9460587741945524
BS_VSIQZUOXEPWRNOWWQDMPR,"(45,46)",45,46,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.012095102160825
BS_VSIQZUOXEPWRNOWWQDMPR,"(46,157)",46,157,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.0488737428913653
BS_VSIQZUOXEPWRNOWWQDMPR,"(47,132)",47,132,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8061917049321442
BS_VSIQZUOXEPWRNOWWQDMPR,"(47,160)",47,160,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.0691340605626296
BS_VSIQZUOXEPWRNOWWQDMPR,"(48,94)",48,94,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.0512226647728684
BS_VSIQZUOXEPWRNOWWQDMPR,"(49,2)",49,2,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,26.53839115691301
BS_VSIQZUOXEPWRNOWWQDMPR,"(51,62)",51,62,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.0267152129744688
BS_VSIQZUOXEPWRNOWWQDMPR,"(51,87)",51,87,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.3751766875321515
BS_VSIQZUOXEPWRNOWWQDMPR,"(52,30)",52,30,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.1385507262666603
BS_VSIQZUOXEPWRNOWWQDMPR,"(54,100)",54,100,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,27.130106463582543
BS_VSIQZUOXEPWRNOWWQDMPR,"(55,156)",55,156,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,14.479789763212324
BS_VSIQZUOXEPWRNOWWQDMPR,"(56,172)",56,172,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,6.1549153391972204
BS_VSIQZUOXEPWRNOWWQDMPR,"(56,4)",56,4,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.5370934126435531
BS_VSIQZUOXEPWRNOWWQDMPR,"(57,150)",57,150,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,19.38292725293505
BS_VSIQZUOXEPWRNOWWQDMPR,"(58,77)",58,77,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.7733075595199417
BS_VSIQZUOXEPWRNOWWQDMPR,"(59,10)",59,10,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7141933949839157
BS_VSIQZUOXEPWRNOWWQDMPR,"(59,79)",59,79,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.0608117339021088
BS_VSIQZUOXEPWRNOWWQDMPR,"(60,33)",60,33,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,26.754849844967183
BS_VSIQZUOXEPWRNOWWQDMPR,"(61,181)",61,181,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.4193932790454602
BS_VSIQZUOXEPWRNOWWQDMPR,"(63,21)",63,21,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7897174427440201
BS_VSIQZUOXEPWRNOWWQDMPR,"(64,65)",64,65,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5134707938772174
BS_VSIQZUOXEPWRNOWWQDMPR,"(65,31)",65,31,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6525013193228145
BS_VSIQZUOXEPWRNOWWQDMPR,"(66,102)",66,102,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.308448052403709
BS_VSIQZUOXEPWRNOWWQDMPR,"(67,68)",67,68,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,6.238361809931062
BS_VSIQZUOXEPWRNOWWQDMPR,"(68,90)",68,90,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,6.401522354035505
BS_VSIQZUOXEPWRNOWWQDMPR,"(69,32)",69,32,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,0.8661139128125617
BS_VSIQZUOXEPWRNOWWQDMPR,"(69,93)",69,93,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,0.7716364496855559
BS_VSIQZUOXEPWRNOWWQDMPR,"(70,148)",70,148,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.4814725332672838
BS_VSIQZUOXEPWRNOWWQDMPR,"(72,144)",72,144,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,20.224558561993312
BS_VSIQZUOXEPWRNOWWQDMPR,"(73,166)",73,166,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,10.420445309625226
BS_VSIQZUOXEPWRNOWWQDMPR,"(73,15)",73,15,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.653548849239645
BS_VSIQZUOXEPWRNOWWQDMPR,"(74,12)",74,12,0.0999166705,0.029508297,0.420931056,0.832062925,0.463461533,0.849413573934815
BS_VSIQZUOXEPWRNOWWQDMPR,"(76,66)",76,66,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.278564869645156
BS_VSIQZUOXEPWRNOWWQDMPR,"(77,186)",77,186,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.25693019914506
BS_VSIQZUOXEPWRNOWWQDMPR,"(77,23)",77,23,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4893435906745859
BS_VSIQZUOXEPWRNOWWQDMPR,"(79,52)",79,52,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.0868578685530468
BS_VSIQZUOXEPWRNOWWQDMPR,"(81,189)",81,189,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.725289145789009
BS_VSIQZUOXEPWRNOWWQDMPR,"(81,3)",81,3,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8311880392022061
BS_VSIQZUOXEPWRNOWWQDMPR,"(82,73)",82,73,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,11.263330252110748
BS_VSIQZUOXEPWRNOWWQDMPR,"(83,95)",83,95,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.3318391221566529
BS_VSIQZUOXEPWRNOWWQDMPR,"(83,164)",83,164,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5380957329097229
BS_VSIQZUOXEPWRNOWWQDMPR,"(86,37)",86,37,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,4.204826492826544
BS_VSIQZUOXEPWRNOWWQDMPR,"(88,59)",88,59,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.5956536234526195
BS_VSIQZUOXEPWRNOWWQDMPR,"(89,45)",89,45,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.1861047484182823
BS_VSIQZUOXEPWRNOWWQDMPR,"(90,86)",90,86,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,4.343212336553817
BS_VSIQZUOXEPWRNOWWQDMPR,"(90,176)",90,176,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.892602061560487
BS_VSIQZUOXEPWRNOWWQDMPR,"(91,163)",91,163,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,21.82299946952624
BS_VSIQZUOXEPWRNOWWQDMPR,"(92,123)",92,123,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5748971155343455
BS_VSIQZUOXEPWRNOWWQDMPR,"(95,14)",95,14,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5266521618350926
BS_VSIQZUOXEPWRNOWWQDMPR,"(97,165)",97,165,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,3.328566917341812
BS_VSIQZUOXEPWRNOWWQDMPR,"(97,136)",97,136,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6421569944034028
BS_VSIQZUOXEPWRNOWWQDMPR,"(98,138)",98,138,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.7663449034081078
BS_VSIQZUOXEPWRNOWWQDMPR,"(99,153)",99,153,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5208922857620484
BS_VSIQZUOXEPWRNOWWQDMPR,"(100,110)",100,110,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,26.969412832460858
BS_VSIQZUOXEPWRNOWWQDMPR,"(102,177)",102,177,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.3750901631792045
BS_VSIQZUOXEPWRNOWWQDMPR,"(103,120)",103,120,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,16.823306310230183
BS_VSIQZUOXEPWRNOWWQDMPR,"(103,118)",103,118,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5153151174147006
BS_VSIQZUOXEPWRNOWWQDMPR,"(104,41)",104,41,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.3972867504212512
BS_VSIQZUOXEPWRNOWWQDMPR,"(105,121)",105,121,0.0999166705,0.029508297,0.420931056,0.832062925,0.463461533,0.7026486672688437
BS_VSIQZUOXEPWRNOWWQDMPR,"(106,67)",106,67,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,6.169913678483713
BS_VSIQZUOXEPWRNOWWQDMPR,"(107,11)",107,11,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.6818527581471936
BS_VSIQZUOXEPWRNOWWQDMPR,"(107,115)",107,115,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4913473754435433
BS_VSIQZUOXEPWRNOWWQDMPR,"(108,122)",108,122,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.332312583322896
BS_VSIQZUOXEPWRNOWWQDMPR,"(109,111)",109,111,0.0999166705,0.029508297,0.420931056,0.832062925,0.463461533,21.547469043381376
BS_VSIQZUOXEPWRNOWWQDMPR,"(110,190)",110,190,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,26.81122813702404
BS_VSIQZUOXEPWRNOWWQDMPR,"(111,124)",111,124,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,21.006045072591164
BS_VSIQZUOXEPWRNOWWQDMPR,"(111,159)",111,159,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.554823415392435
BS_VSIQZUOXEPWRNOWWQDMPR,"(112,60)",112,60,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,26.66572429028835
BS_VSIQZUOXEPWRNOWWQDMPR,"(113,146)",113,146,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.725423658766629
BS_VSIQZUOXEPWRNOWWQDMPR,"(115,101)",115,101,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5699747106554662
BS_VSIQZUOXEPWRNOWWQDMPR,"(116,20)",116,20,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8174526988457408
BS_VSIQZUOXEPWRNOWWQDMPR,"(117,96)",117,96,0.0999166705,0.029508297,0.420931056,0.832062925,0.463461533,0.6420168665567272
BS_VSIQZUOXEPWRNOWWQDMPR,"(118,187)",118,187,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6260862111223208
BS_VSIQZUOXEPWRNOWWQDMPR,"(120,193)",120,193,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.421624400068568
BS_VSIQZUOXEPWRNOWWQDMPR,"(120,141)",120,141,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,14.403802671191826
BS_VSIQZUOXEPWRNOWWQDMPR,"(122,134)",122,134,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.4664371955387332
BS_VSIQZUOXEPWRNOWWQDMPR,"(123,64)",123,64,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4185047431706832
BS_VSIQZUOXEPWRNOWWQDMPR,"(124,36)",124,36,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,21.04418015639517
BS_VSIQZUOXEPWRNOWWQDMPR,"(125,43)",125,43,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.4025561793941934
BS_VSIQZUOXEPWRNOWWQDMPR,"(126,35)",126,35,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.634200658786946
BS_VSIQZUOXEPWRNOWWQDMPR,"(127,98)",127,98,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.9365193503895328
BS_VSIQZUOXEPWRNOWWQDMPR,"(128,76)",128,76,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.4674957006613285
BS_VSIQZUOXEPWRNOWWQDMPR,"(128,39)",128,39,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,7.936959166480572
BS_VSIQZUOXEPWRNOWWQDMPR,"(129,119)",129,119,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,1.0419470756839768
BS_VSIQZUOXEPWRNOWWQDMPR,"(129,91)",129,91,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,21.873791891309857
BS_VSIQZUOXEPWRNOWWQDMPR,"(131,72)",131,72,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,20.360952996728948
BS_VSIQZUOXEPWRNOWWQDMPR,"(133,84)",133,84,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5955194434841026
BS_VSIQZUOXEPWRNOWWQDMPR,"(134,61)",134,61,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.3968873351179958
BS_VSIQZUOXEPWRNOWWQDMPR,"(135,38)",135,38,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.82017041566154
BS_VSIQZUOXEPWRNOWWQDMPR,"(137,80)",137,80,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.099001396278345
BS_VSIQZUOXEPWRNOWWQDMPR,"(137,103)",137,103,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,17.53198781395397
BS_VSIQZUOXEPWRNOWWQDMPR,"(138,1)",138,1,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.855592387930418
BS_VSIQZUOXEPWRNOWWQDMPR,"(140,53)",140,53,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7872284998588092
BS_VSIQZUOXEPWRNOWWQDMPR,"(141,55)",141,55,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,14.52288225188373
BS_VSIQZUOXEPWRNOWWQDMPR,"(143,147)",143,147,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,24.01638721121934
BS_VSIQZUOXEPWRNOWWQDMPR,"(144,57)",144,57,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,19.27604691054369
BS_VSIQZUOXEPWRNOWWQDMPR,"(144,158)",144,158,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.9683894431004764
BS_VSIQZUOXEPWRNOWWQDMPR,"(145,49)",145,49,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,26.456013975795013
BS_VSIQZUOXEPWRNOWWQDMPR,"(146,81)",146,81,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.701976147894793
BS_VSIQZUOXEPWRNOWWQDMPR,"(147,34)",147,34,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,23.869057617961367
BS_VSIQZUOXEPWRNOWWQDMPR,"(148,183)",148,183,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.464644910741156
BS_VSIQZUOXEPWRNOWWQDMPR,"(149,75)",149,75,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6047291394687045
BS_VSIQZUOXEPWRNOWWQDMPR,"(150,105)",150,105,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.8505528674837832
BS_VSIQZUOXEPWRNOWWQDMPR,"(150,170)",150,170,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,18.53059080617493
BS_VSIQZUOXEPWRNOWWQDMPR,"(152,154)",152,154,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,14.546208842312804
BS_VSIQZUOXEPWRNOWWQDMPR,"(153,63)",153,63,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6260065660792289
BS_VSIQZUOXEPWRNOWWQDMPR,"(154,191)",154,191,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,11.86425279346894
BS_VSIQZUOXEPWRNOWWQDMPR,"(154,8)",154,8,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.836731947535478
BS_VSIQZUOXEPWRNOWWQDMPR,"(155,85)",155,85,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5766774477234022
BS_VSIQZUOXEPWRNOWWQDMPR,"(156,152)",156,152,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,14.51925549107979
BS_VSIQZUOXEPWRNOWWQDMPR,"(157,17)",157,17,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.1106033820410106
BS_VSIQZUOXEPWRNOWWQDMPR,"(157,25)",157,25,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.809079528742035
BS_VSIQZUOXEPWRNOWWQDMPR,"(158,167)",158,167,0.0999166705,0.029508297,0.420931056,0.832062925,0.463461533,0.8606157824361138
BS_VSIQZUOXEPWRNOWWQDMPR,"(159,161)",159,161,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7401406583420331
BS_VSIQZUOXEPWRNOWWQDMPR,"(160,19)",160,19,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.958382832361988
BS_VSIQZUOXEPWRNOWWQDMPR,"(162,58)",162,58,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.891334635158928
BS_VSIQZUOXEPWRNOWWQDMPR,"(163,109)",163,109,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,21.7183074495358
BS_VSIQZUOXEPWRNOWWQDMPR,"(164,114)",164,114,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5808072422323446
BS_VSIQZUOXEPWRNOWWQDMPR,"(165,182)",165,182,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,3.399981233998796
BS_VSIQZUOXEPWRNOWWQDMPR,"(166,173)",166,173,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,10.470268509012968
BS_VSIQZUOXEPWRNOWWQDMPR,"(167,142)",167,142,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,0.8509532257974617
BS_VSIQZUOXEPWRNOWWQDMPR,"(168,51)",168,51,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.2348355398768702
BS_VSIQZUOXEPWRNOWWQDMPR,"(168,26)",168,26,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,11.037039501916269
BS_VSIQZUOXEPWRNOWWQDMPR,"(169,131)",169,131,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,20.423154307982937
BS_VSIQZUOXEPWRNOWWQDMPR,"(170,137)",170,137,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,18.69211976324129
BS_VSIQZUOXEPWRNOWWQDMPR,"(171,92)",171,92,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5872045687331766
BS_VSIQZUOXEPWRNOWWQDMPR,"(172,106)",172,106,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,6.181257720856247
BS_VSIQZUOXEPWRNOWWQDMPR,"(173,128)",173,128,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,10.324620257132512
BS_VSIQZUOXEPWRNOWWQDMPR,"(174,125)",174,125,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.3195781356175955
BS_VSIQZUOXEPWRNOWWQDMPR,"(175,28)",175,28,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,12.12240779138132
BS_VSIQZUOXEPWRNOWWQDMPR,"(176,127)",176,127,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.9776281470890544
BS_VSIQZUOXEPWRNOWWQDMPR,"(177,184)",177,184,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.4236323508478512
BS_VSIQZUOXEPWRNOWWQDMPR,"(178,44)",178,44,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,0.8700371501160911
BS_VSIQZUOXEPWRNOWWQDMPR,"(179,145)",179,145,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,26.62441451426678
BS_VSIQZUOXEPWRNOWWQDMPR,"(180,50)",180,50,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.7586147370295425
BS_VSIQZUOXEPWRNOWWQDMPR,"(181,174)",181,174,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.4246530932340051
BS_VSIQZUOXEPWRNOWWQDMPR,"(182,47)",182,47,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.8833854402805463
BS_VSIQZUOXEPWRNOWWQDMPR,"(182,5)",182,5,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.5716031938928989
BS_VSIQZUOXEPWRNOWWQDMPR,"(183,13)",183,13,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6227517216206966
BS_VSIQZUOXEPWRNOWWQDMPR,"(183,139)",183,139,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.9131958586793586
BS_VSIQZUOXEPWRNOWWQDMPR,"(184,40)",184,40,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.42400377251675
BS_VSIQZUOXEPWRNOWWQDMPR,"(185,69)",185,69,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,1.6302482369984572
BS_VSIQZUOXEPWRNOWWQDMPR,"(185,178)",185,178,0.079928577,0.03475726,0.417538345,0.812300482,0.461538434,1.0139996113907237
BS_VSIQZUOXEPWRNOWWQDMPR,"(186,104)",186,104,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.220736839168323
BS_VSIQZUOXEPWRNOWWQDMPR,"(187,117)",187,117,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.6563441791896532
BS_VSIQZUOXEPWRNOWWQDMPR,"(189,7)",189,7,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,1.7606939763133536
BS_VSIQZUOXEPWRNOWWQDMPR,"(190,112)",190,112,0.098666675,0.054456431,0.427420795,0.840037806,0.47307694,26.750552605145344
BS_VSIQZUOXEPWRNOWWQDMPR,"(191,175)",191,175,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,11.997081580154402
BS_VSIQZUOXEPWRNOWWQDMPR,"(192,149)",192,149,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,0.4281644913125267
BS_VSIQZUOXEPWRNOWWQDMPR,"(193,0)",193,0,0.119904764,0.024259334,0.424323767,0.851825368,0.465384632,2.394160914743562
BS_XNFJCGLPVBLNDSYJFXYGG,"(0,94)",0,94,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,1.5841538828987556
BS_XNFJCGLPVBLNDSYJFXYGG,"(1,115)",1,115,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.9089132964555238
BS_XNFJCGLPVBLNDSYJFXYGG,"(2,68)",2,68,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,0.9282460183722432
BS_XNFJCGLPVBLNDSYJFXYGG,"(3,44)",3,44,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,2.982177635238294
BS_XNFJCGLPVBLNDSYJFXYGG,"(4,78)",4,78,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,9.293480266927885
BS_XNFJCGLPVBLNDSYJFXYGG,"(5,96)",5,96,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,1.040488586909032
BS_XNFJCGLPVBLNDSYJFXYGG,"(7,32)",7,32,0.192642853,0.025987551,0.457989931,0.724895727,0.488461524,22.672894848820896
BS_XNFJCGLPVBLNDSYJFXYGG,"(8,13)",8,13,0.225761905,0.0219917,0.435903609,0.641541034,0.461538434,16.779718745921986
