feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_YSSBYHWSMLHGPKGBXZLDR,177,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,178,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,179,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,180,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,181,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,182,0.5,0.180238113,0.193985462,0.301159024,0.802990144,0.319230765,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,183,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,184,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,185,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,186,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,187,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,188,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,189,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,190,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,191,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,192,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,193,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,194,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,195,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,196,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,197,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,198,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,199,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,200,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,201,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,202,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,203,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,204,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,205,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,206,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,207,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,208,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,209,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,210,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,211,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,212,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,213,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,214,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,215,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,216,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,217,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,218,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,219,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,220,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,221,0.5,0.180238113,0.193985462,0.301159024,0.802990144,0.319230765,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,222,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,223,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,224,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,225,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,226,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,227,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,228,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,229,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,230,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,231,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,232,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,233,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,234,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,235,0.5,0.180238113,0.193985462,0.301159024,0.802990144,0.319230765,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,236,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,237,0.5,0.180238113,0.193985462,0.301159024,0.802990144,0.319230765,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,238,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,239,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,240,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,241,0.5,0.180238113,0.193985462,0.301159024,0.802990144,0.319230765,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,242,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,243,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,244,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,245,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,246,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,247,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,248,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,249,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,250,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,251,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,252,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,253,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,254,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,255,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,256,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,257,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,258,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,259,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,260,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,261,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,262,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,263,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,264,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,265,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,266,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,267,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,268,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,269,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,270,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,271,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,272,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,273,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,274,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,275,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,276,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,277,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,278,1,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,279,1,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,280,0.5,0.382047623,0.180275917,0.322527647,0.915814469,0.338461518,TRUE
BS_YSSBYHWSMLHGPKGBXZLDR,281,0.5,0.186785728,0.128836095,0.322668672,0.875217722,0.338461518,TRUE
BS_RWUONJDNWAPVUEONULJLR,0,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,1,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,2,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,3,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,4,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,5,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,6,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,7,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,8,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,9,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,10,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,11,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,12,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,13,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,14,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,15,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,16,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,17,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,18,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,19,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,20,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,21,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,22,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,23,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,24,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,25,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,26,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,27,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,28,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,29,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,30,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,31,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,32,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,33,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,34,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,35,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,36,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,37,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,38,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,39,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,40,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,41,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,42,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,43,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,44,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,45,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,46,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,47,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,48,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,49,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,50,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,51,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,52,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,53,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,54,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,55,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,56,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,57,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,58,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,59,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,60,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,61,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,62,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,63,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,64,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,65,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,66,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,67,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,68,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,69,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,70,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,71,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,72,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,73,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,74,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,75,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,76,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,77,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,78,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,79,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,80,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,81,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,82,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,83,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,84,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,85,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,86,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,87,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,88,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,89,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,90,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,91,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,92,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,93,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,94,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,95,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,96,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,97,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,98,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,99,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,100,1,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,101,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,102,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,103,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,104,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,105,0.5,0.060071431,0.175143152,0.407238126,0.920487114,0.434615403,FALSE
BS_RWUONJDNWAPVUEONULJLR,106,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,107,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,108,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,109,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,110,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
BS_RWUONJDNWAPVUEONULJLR,111,0.5,0.044095241,0.22254771,0.398793191,0.867212986,0.430769235,FALSE
