feeder_name,node_id,node_label,WIN_normal,PRE_normal,PRS_normal,SHU_normal,TMP_normal,WIN_extreme,PRE_extreme,PRS_extreme,SHU_extreme,TMP_extreme,label
BS_RGQMYLQYOQSZDJMCMMQVY,1,1,0.2630952596664428,0.0112323649227619,0.758296012878418,0.3730768859386444,0.3441656827926636,0.3098809719085693,0.1736555993556976,0.7499257326126099,0.4153845906257629,0.3881246745586395,False
BS_RGQMYLQYOQSZDJMCMMQVY,2,2,0.1513571441173553,0.0226618256419897,0.7112513184547424,0.3538461625576019,0.3221961855888366,0.2106190472841262,0.3247883915901184,0.7029655575752258,0.3846153914928436,0.3603000044822693,False
BS_RGQMYLQYOQSZDJMCMMQVY,3,3,0.2292142957448959,0.0088713690638542,0.5614944100379944,0.3384615182876587,0.2979347109794616,0.1744285672903061,0.1767842322587967,0.5538035035133362,0.3846153914928436,0.3497346043586731,False
BS_RGQMYLQYOQSZDJMCMMQVY,4,4,0.271880954504013,0.0149875516071915,0.7418226599693298,0.3538461625576019,0.3279450535774231,0.2964047789573669,0.2768858671188354,0.7326681613922119,0.38846156001091,0.3696236312389374,False
BS_RGQMYLQYOQSZDJMCEJOHA,0,0,0.1618571430444717,0.0156742744147777,0.6525683999061584,0.3499999940395355,0.314530998468399,0.1036190539598465,0.0273547731339931,0.6751343011856079,0.453846126794815,0.4078727066516876,False
BS_RGQMYLQYOQSZDJMCEJOHA,1,1,0.2630952596664428,0.0112323649227619,0.758296012878418,0.3730768859386444,0.3441656827926636,0.2129999995231628,0.0101659754291176,0.7801461219787598,0.4846153855323791,0.4411452710628509,False
BS_RGQMYLQYOQSZDJMCEJOHA,2,2,0.1513571441173553,0.0226618256419897,0.7112513184547424,0.3538461625576019,0.3221961855888366,0.1247380971908569,0.0144730294123291,0.7331575155258179,0.4384615421295166,0.3959624171257019,False
BS_RGQMYLQYOQSZDJMCEJOHA,3,3,0.2292142957448959,0.0088713690638542,0.5614944100379944,0.3384615182876587,0.2979347109794616,0.0541904754936695,0.0402282141149044,0.5837937593460083,0.4615384340286255,0.4113969504833221,False
BS_RGQMYLQYOQSZDJMCEJOHA,4,4,0.271880954504013,0.0149875516071915,0.7418226599693298,0.3538461625576019,0.3279450535774231,0.2036666870117187,0.0072800829075276,0.7622098922729492,0.4461538195610046,0.4087892770767212,False
BS_RGQMYLQYOQSZDJMCPEAZI,0,0,0.1618571430444717,0.0156742744147777,0.6525683999061584,0.3499999940395355,0.314530998468399,0.1703333407640457,0.0507946014404296,0.5212653875350952,0.4384615421295166,0.3859137296676636,False
BS_RGQMYLQYOQSZDJMCPEAZI,1,1,0.2630952596664428,0.0112323649227619,0.758296012878418,0.3730768859386444,0.3441656827926636,0.1380952447652816,0.0743879675865173,0.5106014013290405,0.449999988079071,0.3955341279506683,False
BS_RGQMYLQYOQSZDJMCPEAZI,2,2,0.1513571441173553,0.0226618256419897,0.7112513184547424,0.3538461625576019,0.3221961855888366,0.1675000041723251,0.0442136898636817,0.5778067708015442,0.4461538195610046,0.3951963186264038,False
BS_RGQMYLQYOQSZDJMCPEAZI,3,3,0.2292142957448959,0.0088713690638542,0.5614944100379944,0.3384615182876587,0.2979347109794616,0.1983809620141983,0.0577302873134613,0.551641583442688,0.4423076808452606,0.3898347020149231,False
BS_RGQMYLQYOQSZDJMCPEAZI,4,4,0.271880954504013,0.0149875516071915,0.7418226599693298,0.3538461625576019,0.3279450535774231,0.1617857217788696,0.0718360990285873,0.6269427537918091,0.4692308008670807,0.4159314334392547,False
BS_RGQMYLQYOQSZDJMCOFKCR,0,0,0.1212619096040725,0.0,0.5674209594726562,0.5115385055541992,0.4606859982013702,0.2767142951488495,0.1371472924947738,0.6836618185043335,0.4346154034137726,0.3935346901416778,False
BS_RGQMYLQYOQSZDJMCOFKCR,1,1,0.1744047701358795,0.0,0.5560113191604614,0.5230768918991089,0.485734611749649,0.3342857360839844,0.0247572604566812,0.7899275422096252,0.4846153855323791,0.4434898495674133,False
BS_RGQMYLQYOQSZDJMCOFKCR,2,2,0.1569523960351944,0.0,0.6250422596931458,0.5076923370361328,0.4594516158103943,0.2989762127399444,0.1620912849903106,0.7421234250068665,0.4384615421295166,0.4025173783302307,False
BS_RGQMYLQYOQSZDJMCOFKCR,3,3,0.1058095321059227,0.0,0.5960888862609863,0.5269230604171753,0.4774348735809326,0.2351904809474945,0.1060995832085609,0.5920519232749939,0.4230769574642181,0.3792135417461395,False
BS_RGQMYLQYOQSZDJMCOFKCR,4,4,0.2220476269721985,0.0,0.6727655529975891,0.5384615063667297,0.4944205582141876,0.265500009059906,0.0298506207764148,0.7725353240966797,0.4769230782985687,0.4394899606704712,False
BS_VSISSLREEUZBVSBTFZWND,0,0,0.0475238114595413,0.0,0.5611164569854736,0.5846153497695923,0.5130825638771057,0.1871904879808426,0.4191555976867676,0.5702848434448242,0.392307698726654,0.3579795956611633,False
BS_VSISSLREEUZBVSBTFZWND,1,1,0.0725238099694252,0.0,0.6110941767692566,0.6000000238418579,0.5312068462371826,0.2548333406448364,0.4867779910564422,0.4281474351882934,0.3769230246543884,0.3346000015735626,False
BS_VIMOGDWJUPDQOSDDJPXMP,0,0,0.1451428681612014,0.0119190877303481,0.5751599073410034,0.3346153795719147,0.2988039255142212,0.3928809762001037,0.3969605565071106,0.5557615160942078,0.396153837442398,0.3605588674545288,False
BS_VIMOGDWJUPDQOSDDJPXMP,1,1,0.289309561252594,0.0150954350829124,0.6591073274612427,0.3538461625576019,0.3236347138881683,0.5104047656059265,0.2464688718318939,0.6398320198059082,0.4269230961799621,0.3953173458576202,False
BS_VIMOGDWJUPDQOSDDJPXMP,2,2,0.2875476479530334,0.0,0.3964051902294159,0.3307692408561706,0.2869894206523895,0.5667857527732849,0.2628672122955322,0.3809221684932709,0.38846156001091,0.3442445993423462,False
BS_VIMOGDWJUPDQOSDDJPXMP,3,3,0.1749523878097534,0.0,0.4322273433208465,0.3230769038200378,0.2791895270347595,0.429928570985794,0.4327510297298431,0.4141273200511932,0.3692307472229004,0.3266275227069855,False
BS_LKLYCGTUCZTZMUMLWJMSB,0,0,0.2058809697628021,0.0,0.5752771496772766,0.3653846085071563,0.3238967359066009,0.0946904867887497,0.0315062217414379,0.5729928612709045,0.4269230961799621,0.3753514885902405,False
BS_LKLYCGTUCZTZMUMLWJMSB,1,1,0.0441190488636493,0.0,0.5508537292480469,0.3538461625576019,0.310655266046524,0.0557142868638038,0.0211659744381904,0.5496806502342224,0.4115384221076965,0.3585383892059326,False
BS_LKLYCGTUCZTZMUMLWJMSB,2,2,0.1990000009536743,0.0,0.6677674055099487,0.3692307472229004,0.3346073627471924,0.0985476225614547,0.012765560299158,0.6648401618003845,0.4307692348957062,0.3840279281139374,False
BS_LKLYCGTUCZTZMUMLWJMSB,3,3,0.0480000004172325,0.0,0.5245683193206787,0.3423076868057251,0.3004066348075866,0.0793333351612091,0.0065892119891941,0.522919774055481,0.396153837442398,0.3464555442333221,False
BS_JZWCTUJBFYZVZSTTRWRAK,0,0,0.2178809642791748,0.0133257256820797,0.5945386290550232,0.4730769395828247,0.4458965361118316,0.1744285672903061,0.1767842322587967,0.5538035035133362,0.3846153914928436,0.3497346043586731,False
BS_JZWCTUJBFYZVZSTTRWRAK,1,1,0.2133095413446426,0.0,0.5535857677459717,0.4807692170143127,0.4423175752162933,0.1904762089252472,0.1870975047349929,0.5141322612762451,0.3307692408561706,0.2876134514808655,False
BS_JZWCTUJBFYZVZSTTRWRAK,2,2,0.198595255613327,0.0,0.5432378053665161,0.4730769395828247,0.4419176876544952,0.0633571445941925,0.2944730222225189,0.5039393901824951,0.3538461625576019,0.3129861652851105,False
BS_JZWCTUJBFYZVZSTTRWRAK,3,3,0.2678333520889282,0.008761410601437,0.661064624786377,0.4999999701976776,0.4680070579051971,0.0610238127410411,0.3284356892108917,0.620998740196228,0.3615384399890899,0.3285722434520721,False
BS_JZWCTUJBFYZVZSTTRWRAK,4,4,0.2424047738313675,0.0107821570709347,0.6859984993934631,0.4923076629638672,0.4657929539680481,0.2055952399969101,0.2404128611087799,0.6448345184326172,0.38846156001091,0.3589761555194855,False
BS_JZWCTUJBFYZVZSTTRWRAK,5,5,0.2921666800975799,0.0,0.6113330125808716,0.4961538314819336,0.4552622735500335,0.1552619189023971,0.1797178387641906,0.5715168714523315,0.3346153795719147,0.2912271320819855,False
BS_JZWCTUJBFYZVZSTTRWRAK,6,6,0.2784047722816467,0.0109149375930428,0.7443086504936218,0.4999999701976776,0.4803624749183655,0.2106190472841262,0.3247883915901184,0.7029655575752258,0.3846153914928436,0.3603000044822693,False
BS_JZWCTUJBFYZVZSTTUNXAT,0,0,0.1908095329999923,0.0,0.5807172656059265,0.5384615063667297,0.5633797645568848,0.2351904809474945,0.1060995832085609,0.5920519232749939,0.4230769574642181,0.3792135417461395,False
BS_JZWCTUJBFYZVZSTTUNXAT,1,1,0.1220476254820823,0.0,0.542444109916687,0.4692308008670807,0.540034830570221,0.1781190484762191,0.5195165872573853,0.5520071387290955,0.3346153795719147,0.2915375828742981,False
BS_JZWCTUJBFYZVZSTTUNXAT,2,2,0.1802381128072738,0.0,0.531017005443573,0.4923076629638672,0.5492659211158752,0.2250476330518722,0.3034398257732391,0.5412805080413818,0.3730768859386444,0.3303969800472259,False
BS_JZWCTUJBFYZVZSTTUNXAT,3,3,0.2289523929357528,0.0,0.6491809487342834,0.4999999701976776,0.576417088508606,0.3266666829586029,0.3506286144256592,0.6592667698860168,0.3846153914928436,0.3483728766441345,False
BS_JZWCTUJBFYZVZSTTUNXAT,4,4,0.2062619179487228,0.0,0.6723992824554443,0.5461537837982178,0.5862584710121155,0.2767142951488495,0.1371472924947738,0.6836618185043335,0.4346154034137726,0.3935346901416778,False
BS_JZWCTUJBFYZVZSTTUNXAT,5,5,0.1872381120920181,0.0,0.6003865003585815,0.4615384340286255,0.553493082523346,0.335023820400238,0.5910332202911377,0.6099225878715515,0.3346153795719147,0.2938411235809326,False
BS_JZWCTUJBFYZVZSTTUNXAT,6,6,0.2491190731525421,0.0,0.7311994433403015,0.5423076748847961,0.5998756289482117,0.2989762127399444,0.1620912849903106,0.7421234250068665,0.4384615421295166,0.4025173783302307,False
BS_JZWCTUJBFYZVZSTTIRVPZ,0,0,0.1908095329999923,0.0,0.5807172656059265,0.5384615063667297,0.5633797645568848,0.1744285672903061,0.1767842322587967,0.5538035035133362,0.3846153914928436,0.3497346043586731,False
BS_JZWCTUJBFYZVZSTTIRVPZ,1,1,0.1220476254820823,0.0,0.542444109916687,0.4692308008670807,0.540034830570221,0.1904762089252472,0.1870975047349929,0.5141322612762451,0.3307692408561706,0.2876134514808655,False
BS_JZWCTUJBFYZVZSTTIRVPZ,2,2,0.1802381128072738,0.0,0.531017005443573,0.4923076629638672,0.5492659211158752,0.0633571445941925,0.2944730222225189,0.5039393901824951,0.3538461625576019,0.3129861652851105,False
BS_JZWCTUJBFYZVZSTTIRVPZ,3,3,0.2289523929357528,0.0,0.6491809487342834,0.4999999701976776,0.576417088508606,0.0610238127410411,0.3284356892108917,0.620998740196228,0.3615384399890899,0.3285722434520721,False
BS_JZWCTUJBFYZVZSTTIRVPZ,4,4,0.2062619179487228,0.0,0.6723992824554443,0.5461537837982178,0.5862584710121155,0.2055952399969101,0.2404128611087799,0.6448345184326172,0.38846156001091,0.3589761555194855,False
BS_JZWCTUJBFYZVZSTTIRVPZ,5,5,0.1872381120920181,0.0,0.6003865003585815,0.4615384340286255,0.553493082523346,0.1552619189023971,0.1797178387641906,0.5715168714523315,0.3346153795719147,0.2912271320819855,False
BS_JZWCTUJBFYZVZSTTIRVPZ,6,6,0.2491190731525421,0.0,0.7311994433403015,0.5423076748847961,0.5998756289482117,0.2106190472841262,0.3247883915901184,0.7029655575752258,0.3846153914928436,0.3603000044822693,False
BS_QVIXWUUDSDLIMYSNWOMND,0,0,0.0838809534907341,0.0,0.8678479194641113,0.5615384578704834,0.6418004631996155,0.1269285827875137,0.7731597423553467,0.8439837694168091,0.5076923370361328,0.4596694409847259,False
BS_QVIXWUUDSDLIMYSNWOMND,1,1,0.0696666687726974,0.0,0.7668781876564026,0.5269230604171753,0.6185207962989807,0.1806904822587967,0.5727365016937256,0.7438149452209473,0.4961538314819336,0.4443033039569855,False
BS_QVIXWUUDSDLIMYSNWOMND,2,2,0.0912619084119796,0.0,0.741189181804657,0.5192307829856873,0.6100137829780579,0.2566666603088379,0.1723049879074096,0.7183182239532471,0.4999999701976776,0.445848137140274,False
BS_QVIXWUUDSDLIMYSNTPGBC,0,0,0.0158095248043537,0.0,0.8887972831726074,0.5230768918991089,0.4826070964336395,0.1269285827875137,0.7731597423553467,0.8439837694168091,0.5076923370361328,0.4596694409847259,False
BS_QVIXWUUDSDLIMYSNTPGBC,1,1,0.0774285718798637,0.0,0.7885687947273254,0.5038461089134216,0.4647585153579712,0.1806904822587967,0.5727365016937256,0.7438149452209473,0.4961538314819336,0.4443033039569855,False
BS_QVIXWUUDSDLIMYSNTPGBC,2,2,0.1360476166009903,0.0,0.7632722854614258,0.5038461089134216,0.4618246257305145,0.2566666603088379,0.1723049879074096,0.7183182239532471,0.4999999701976776,0.445848137140274,False
BS_SOWABXVHTKTQQUKJGAYKH,0,0,0.2072619199752807,0.0,0.7602940797805786,0.6884616017341614,0.7044867277145386,0.4934047758579254,0.0374834015965461,0.9486737251281738,0.3461538255214691,0.3198000192642212,False
BS_SOWABXVHTKTQQUKJGAYKH,1,1,0.2463333457708358,0.0,0.7905821800231934,0.7115384340286255,0.7172693610191345,0.2770714461803436,0.0071846474893391,0.9525315165519714,0.38846156001091,0.3678620457649231,False
BS_SOWABXVHTKTQQUKJGAYKH,2,2,0.25,0.0,0.8597114086151123,0.7230769395828247,0.7313516736030579,0.5240476131439209,0.0460912883281707,0.9236823320388794,0.3192307651042938,0.2911587357521057,False
BS_SOWABXVHTKTQQUKJIHNEN,0,0,0.2072619199752807,0.0,0.7602940797805786,0.6884616017341614,0.7044867277145386,0.0773809552192688,0.2692219913005829,0.89415442943573,0.4346154034137726,0.4062763154506683,False
BS_SOWABXVHTKTQQUKJIHNEN,1,1,0.2463333457708358,0.0,0.7905821800231934,0.7115384340286255,0.7172693610191345,0.2059285789728164,0.089246891438961,0.8974398970603943,0.4384615421295166,0.4084135890007019,False
BS_SOWABXVHTKTQQUKJIHNEN,2,2,0.25,0.0,0.8597114086151123,0.7230769395828247,0.7313516736030579,0.0896666720509529,0.2404751032590866,0.869473934173584,0.4346154034137726,0.4009209871292114,False
BS_BTORJMRHAWKETPPTDLYZB,0,0,0.2063095420598983,0.0092406636103987,0.8932514786720276,0.4769230782985687,0.4402065873146057,0.30245241522789,0.0246991701424121,0.914176106452942,0.38846156001091,0.3717240989208221,False
BS_BTORJMRHAWKETPPTDLYZB,1,1,0.1626190543174743,0.0127593362703919,0.8163585662841797,0.4576922655105591,0.4215066730976105,0.2730952501296997,0.0117883812636137,0.8385341167449951,0.38846156001091,0.3663656413555145,False
BS_BTORJMRHAWKETPPTDLYZB,2,2,0.3023095428943634,0.0,0.9037997126579284,0.4730769395828247,0.4381377100944519,0.2478809654712677,0.1325497925281524,0.9248859882354736,0.3538461625576019,0.3372792303562164,False
BS_BTORJMRHAWKETPPTDLYZB,3,3,0.271880954504013,0.0,0.8584924340248108,0.4576922655105591,0.4240691065788269,0.2389285713434219,0.0955331921577453,0.8804255723953247,0.3576923012733459,0.3378443121910095,False
BS_BTORJMRHAWKETPPTWIVTQ,0,0,0.2683571577072143,0.0,0.799776017665863,0.5153846144676208,0.5130204558372498,0.1764523983001709,0.0814336091279983,0.8196025490760803,0.5384615063667297,0.5505928993225098,False
BS_BTORJMRHAWKETPPTWIVTQ,1,1,0.3415714502334595,0.0,0.8168384432792664,0.5269230604171753,0.5156270861625671,0.1123571470379829,0.0684958547353744,0.8359221816062927,0.5538461804389954,0.573451578617096,False
BS_BTORJMRHAWKETPPTWIVTQ,2,2,0.0556428618729114,0.0,0.7366657853126526,0.5192307829856873,0.4927273392677307,0.1866428703069687,0.0195082984864711,0.7560306787490845,0.550000011920929,0.5661726593971252,False
BS_BTORJMRHAWKETPPTWIVTQ,3,3,0.0853809565305709,0.0,0.7613258957862854,0.5307692289352417,0.494903564453125,0.1205238178372383,0.0265518687665462,0.7798577547073364,0.5615384578704834,0.5904172658920288,False
BS_ZFEHOBUQJTWGDWKMYFKWJ,0,0,0.1279523819684982,0.0,0.8983501195907593,0.5769230723381042,0.5815482139587402,0.2542143166065216,0.0067074690014123,0.8844865560531616,0.4076922833919525,0.3867177069187164,False
BS_ZFEHOBUQJTWGDWKMYFKWJ,1,1,0.1148095279932022,0.0,0.851411759853363,0.5961538553237915,0.5682341456413269,0.3050238192081451,0.018363069742918,0.8377360701560974,0.392307698726654,0.3702339828014374,False
BS_ZFEHOBUQJTWGDWKMYFKWJ,2,2,0.0903095304965972,0.0,0.9021424055099488,0.6115384697914124,0.579833984375,0.2843095362186432,0.0509087108075618,0.8893070220947266,0.3846153914928436,0.3659720718860626,False
BS_ZFEHOBUQJTWGDWKMYFKWJ,3,3,0.1073571443557739,0.0,0.9032688736915588,0.5692307353019714,0.5812135934829712,0.2781666815280914,0.0182966813445091,0.8903286457061768,0.4000000059604645,0.3781822323799133,False
BS_ZFEHOBUQJTWGDWKMYFKWJ,4,4,0.0486904792487621,0.0,0.9232606887817384,0.5653846263885498,0.5883409976959229,0.2831904888153076,0.0302074681967496,0.9113595485687256,0.3846153914928436,0.3672727346420288,False
BS_ZFEHOBUQJTWGDWKMIYCWI,0,0,0.1279523819684982,0.0,0.8983501195907593,0.5769230723381042,0.5815482139587402,0.0889047682285308,0.1688464730978012,0.826737105846405,0.6461538672447205,0.5683478116989136,False
BS_ZFEHOBUQJTWGDWKMIYCWI,1,1,0.1148095279932022,0.0,0.851411759853363,0.5961538553237915,0.5682341456413269,0.0869047716259956,0.0689004138112068,0.9032994508743286,0.6769230365753174,0.5937173962593079,False
BS_ZFEHOBUQJTWGDWKMIYCWI,2,2,0.0903095304965972,0.0,0.9021424055099488,0.6115384697914124,0.579833984375,0.0800714269280433,0.0219937749207019,0.8777837753295898,0.6692307591438293,0.5887650847434998,False
BS_ZFEHOBUQJTWGDWKMIYCWI,3,3,0.1073571443557739,0.0,0.9032688736915588,0.5692307353019714,0.5812135934829712,0.0638333335518837,0.1028755158185958,0.8844712376594543,0.6461538672447205,0.5715416073799133,False
BS_ZFEHOBUQJTWGDWKMIYCWI,4,4,0.0486904792487621,0.0,0.9232606887817384,0.5653846263885498,0.5883409976959229,0.0550952404737472,0.0638734474778175,0.9063985347747804,0.6384615898132324,0.5669481754302979,False
BS_AKYOVQFJCLOWQWDLEPLHI,0,0,0.4156666994094848,0.0,0.8936039209365845,0.2038461565971374,0.2227930575609207,0.2335476279258728,0.0282634850591421,0.8431944251060486,0.4423076808452606,0.4145381450653076,False
BS_AKYOVQFJCLOWQWDLEPLHI,1,1,0.3650714457035064,0.0,1.0267856121063232,0.2230769395828247,0.2522761821746826,0.2331428676843643,0.0,0.9740568995475768,0.4846153855323791,0.4536416828632355,False
BS_AKYOVQFJCLOWQWDLEPLHI,2,2,0.4275714457035064,0.0,0.9936955571174622,0.2153846025466919,0.2409962564706802,0.207047626376152,0.0210975091904401,0.9407061338424684,0.4692308008670807,0.4387964606285095,False
BS_GXTXMSGFPGFADKYLXHVNO,0,0,0.0413095243275165,0.0,0.9727301597595216,0.453846126794815,0.4281374216079712,0.1273333430290222,0.0914294570684433,0.9301906824111938,0.3499999940395355,0.3325900435447693,False
BS_GXTXMSGFPGFADKYLXHVNO,1,1,0.0270714312791824,0.0,0.9841755032539368,0.453846126794815,0.4341451823711395,0.1000238135457038,0.0470622405409812,0.9414430260658264,0.3538461625576019,0.3358585834503174,False
BS_GXTXMSGFPGFADKYLEVAEW,0,0,0.1875714361667633,0.0128257256001234,0.7717714309692383,0.5653846263885498,0.5082481503486633,0.1273333430290222,0.0914294570684433,0.9301906824111938,0.3499999940395355,0.3325900435447693,False
BS_GXTXMSGFPGFADKYLEVAEW,1,1,0.1319762021303177,0.019421162083745,0.7081806659698486,0.5346153378486633,0.4823450446128845,0.1000238135457038,0.0470622405409812,0.9414430260658264,0.3538461625576019,0.3358585834503174,False
BS_VSIQZUOXEPWRNOWWDDYIJ,0,0,0.1322857141494751,0.0,0.9986667037010192,0.4730769395828247,0.5347342491149902,0.1099761947989463,0.0448381751775741,0.9578580856323242,0.3499999940395355,0.3311788737773895,False
BS_VSIQZUOXEPWRNOWWDDYIJ,1,1,0.0938333421945571,0.0,0.9951103329658508,0.4807692170143127,0.5228934288024902,0.0941666737198829,0.0644087120890617,0.9540810585021972,0.3538461625576019,0.3343453109264374,False
BS_VSIQZUOXEPWRNOWWDDYIJ,2,2,0.192023828625679,0.0,0.9400959014892578,0.4846153855323791,0.5055763125419617,0.0640000030398368,0.0841763466596603,0.899816632270813,0.3423076868057251,0.3222687840461731,False
BS_VSIQZUOXEPWRNOWWFDATY,0,0,0.1322857141494751,0.0,0.9986667037010192,0.4730769395828247,0.5347342491149902,0.0635238066315651,0.0469792522490024,0.8338978886604309,0.550000011920929,0.4892104566097259,False
BS_VSIQZUOXEPWRNOWWFDATY,1,1,0.0938333421945571,0.0,0.9951103329658508,0.4807692170143127,0.5228934288024902,0.0476666688919067,0.0470975115895271,0.7946650385856628,0.5461537837982178,0.4849590361118316,False
BS_VSIQZUOXEPWRNOWWFDATY,2,2,0.192023828625679,0.0,0.9400959014892578,0.4846153855323791,0.5055763125419617,0.0827619135379791,0.0256493762135505,0.8219777941703796,0.5615384578704834,0.503724217414856,False
BS_QTHCUIYSNXUEXGOJMISOA,0,0,0.2164762020111084,0.0,0.737708568572998,0.4769230782985687,0.4461238384246826,0.3837857246398926,0.0091473031789064,0.7450878024101257,0.453846126794815,0.4107444882392883,False
BS_QTHCUIYSNXUEXGOJMISOA,1,1,0.316738098859787,0.0092717846855521,0.5023461580276489,0.4115384221076965,0.3914689719676971,0.2720238268375397,0.0696991682052612,0.5105292797088623,0.4000000059604645,0.3525590598583221,False
BS_QTHCUIYSNXUEXGOJMISOA,2,2,0.2607142925262451,0.0,0.7720547318458557,0.4807692170143127,0.4514002203941345,0.462214320898056,0.0309377573430538,0.7789846658706665,0.4461538195610046,0.4054344296455383,False
BS_QTHCUIYSNXUEXGOJMISOA,3,3,0.3437857329845428,0.0,0.6488685607910156,0.4653846323490143,0.4322414994239807,0.2966904640197754,0.0156390033662319,0.6567742824554443,0.4576922655105591,0.4118273556232452,False
BS_QTHCUIYSNXUEXGOJMISOA,4,4,0.4736905097961426,0.0105539420619606,0.3408882915973663,0.396153837442398,0.3678210079669952,0.3706190586090088,0.0980850681662559,0.3490241169929504,0.4038461446762085,0.3474931418895721,False
BS_NSMPIEGVVVWLCENMVORNN,0,0,0.2607142925262451,0.0,0.7720547318458557,0.4807692170143127,0.4514002203941345,0.462214320898056,0.0309377573430538,0.7789846658706665,0.4461538195610046,0.4054344296455383,False
BS_OLLUYVDEBRQUDDNIKPUCE,0,0,0.044690478593111,0.0,0.6749675273895264,0.4999999701976776,0.448716789484024,0.1854047626256942,0.1163609996438026,0.7660276889801025,0.3653846085071563,0.3290826082229614,False
BS_EWKTPWJPKEHQLBIHHEIPW,0,0,0.0395000018179416,0.0,0.5693585872650146,0.396153837442398,0.3562064468860626,0.0742380991578102,0.2223028987646103,0.6228722929954529,0.3615384399890899,0.3326142430305481,False
BS_EWKTPWJPKEHQLBIHHEIPW,1,1,0.0544523820281028,0.0,0.5906938910484314,0.4038461446762085,0.3641315400600433,0.1947857141494751,0.1138734370470047,0.6451032161712646,0.3653846085071563,0.3363279104232788,False
BS_EWKTPWJPKEHQLBIHHEIPW,2,2,0.0638571456074714,0.0058858916163444,0.5723724961280823,0.4076922833919525,0.3685239553451538,0.2287619113922119,0.1374315321445465,0.6284871697425842,0.3576923012733459,0.3346378803253174,False
BS_EWKTPWJPKEHQLBIHHEIPW,3,3,0.1055952459573745,0.0070373439230024,0.8323462009429932,0.4384615421295166,0.4078895449638366,0.0972381010651588,0.1759501993656158,0.8841778039932251,0.4000000059604645,0.3804279267787933,False
BS_LIRFUWSRWJALFZVMFHROL,0,0,0.6192857623100281,0.0,0.575411856174469,0.3692307472229004,0.5839349031448364,0.4403571486473083,0.4015871584415436,0.5580815076828003,0.3692307472229004,0.3086589872837066,False
BS_LIRFUWSRWJALFZVMFHROL,1,1,0.6335000395774841,0.0,0.5931157469749451,0.3499999940395355,0.5856070518493652,0.453904777765274,0.3605892062187195,0.5757548213005066,0.4038461446762085,0.359330803155899,False
BS_LIRFUWSRWJALFZVMFHROL,2,2,0.517047643661499,0.0,0.5709467530250549,0.3499999940395355,0.5870792865753174,0.4123333394527435,0.2092946022748947,0.5530018210411072,0.4076922833919525,0.3651586174964905,False
BS_LIRFUWSRWJALFZVMFHROL,3,3,0.5271428823471069,0.0,0.6052601337432861,0.3807692527770996,0.5919831395149231,0.399238109588623,0.2567178308963775,0.5877062082290649,0.38846156001091,0.3315998017787933,False
BS_LIRFUWSRWJALFZVMEJBJD,0,0,0.1745000183582306,0.0,0.5559669137001038,0.4692308008670807,0.4357583820819855,0.252023845911026,0.0341618247330188,0.5950330495834351,0.396153837442398,0.361175537109375,False
BS_LIRFUWSRWJALFZVMEJBJD,1,1,0.0300000011920928,0.0145311197265982,0.5730525851249695,0.4730769395828247,0.4359657168388366,0.1997143030166626,0.0158755183219909,0.6131548881530762,0.4038461446762085,0.3696036636829376,False
BS_LIRFUWSRWJALFZVMEJBJD,2,2,0.0247142873704433,0.0223630703985691,0.5518949627876282,0.4576922655105591,0.4271997809410095,0.219928577542305,0.0265954360365867,0.5903975367546082,0.4000000059604645,0.3646692633628845,False
BS_LIRFUWSRWJALFZVMEJBJD,3,3,0.2165476232767105,0.0150601658970117,0.5880863070487976,0.4692308008670807,0.436479240655899,0.2971428632736206,0.0344896279275417,0.6255555748939514,0.4038461446762085,0.3682482540607452,False
BS_LIRFUWSRWJALFZVMHTHQR,0,0,0.4659523963928222,0.0,0.8738196492195129,0.6307691335678101,0.5617728233337402,0.4403571486473083,0.4015871584415436,0.5580815076828003,0.3692307472229004,0.3086589872837066,False
BS_LIRFUWSRWJALFZVMHTHQR,1,1,0.4974047541618347,0.0099107883870601,0.7639050483703613,0.6000000238418579,0.533931314945221,0.453904777765274,0.3605892062187195,0.5757548213005066,0.4038461446762085,0.359330803155899,False
BS_LIRFUWSRWJALFZVMHTHQR,2,2,0.4543571770191192,0.0153485471382737,0.7799021601676941,0.6076922416687012,0.5398275256156921,0.4123333394527435,0.2092946022748947,0.5530018210411072,0.4076922833919525,0.3651586174964905,False
BS_LIRFUWSRWJALFZVMHTHQR,3,3,0.457238107919693,0.0,0.8397822380065918,0.623076856136322,0.555424153804779,0.399238109588623,0.2567178308963775,0.5877062082290649,0.38846156001091,0.3315998017787933,False
BS_LIRFUWSRWJALFZVMFPYEE,0,0,0.3018809556961059,0.007087136618793,0.8990877270698547,0.6615384817123413,0.662593424320221,0.199214294552803,0.052686721086502,0.576734185218811,0.3692307472229004,0.3282691836357116,False
BS_LIRFUWSRWJALFZVMFPYEE,1,1,0.4228571653366089,0.024773858487606,0.7878814339637756,0.5961538553237915,0.5998103618621826,0.1286190450191497,0.0310892108827829,0.5953606963157654,0.3692307472229004,0.3312209546566009,False
BS_LIRFUWSRWJALFZVMFPYEE,2,2,0.3794285953044891,0.0143112037330865,0.8046489357948303,0.623076856136322,0.6228963732719421,0.1454047709703445,0.038541492074728,0.5727569460868835,0.3692307472229004,0.3290415704250335,False
