feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_YSSBYHWSMLHGPKGBWQILG,"(144,25)",144,25,0.155488095,0.0113734435,0.6155810345,0.7693135895,0.653846154,25.803858003800904
BS_YSSBYHWSMLHGPKGBWQILG,"(145,137)",145,137,0.129095238,0.013176349,0.6041344829999999,0.749943126,0.65,1.90077668174922
BS_YSSBYHWSMLHGPKGBWQILG,"(145,196)",145,196,0.1298809525,0.013209544,0.604451724,0.7507825800000001,0.65,0.7011282858635106
BS_YSSBYHWSMLHGPKGBWQILG,"(146,78)",146,78,0.108083333,0.013748963,0.5957793105,0.739622276,0.646153846,0.839800015574845
BS_YSSBYHWSMLHGPKGBWQILG,"(147,32)",147,32,0.1681666665,0.013384855,0.6188327585,0.7787690094999999,0.657692308,2.789898937350657
BS_YSSBYHWSMLHGPKGBWQILG,"(148,152)",148,152,0.134892857,0.013337137,0.6064586205,0.7554194985,0.65,2.524841489815822
BS_YSSBYHWSMLHGPKGBWQILG,"(148,190)",148,190,0.136095238,0.0133713695,0.6069310345000001,0.7565591155,0.65,4.439224139020296
BS_YSSBYHWSMLHGPKGBWQILG,"(149,191)",149,191,0.1381309525,0.0130705395,0.6078189655,0.755618161,0.65,0.6705319291778699
BS_YSSBYHWSMLHGPKGBWQILG,"(149,165)",149,165,0.1375238094999999,0.0130736515,0.607574138,0.7552104575,0.65,7.011759514391727
BS_YSSBYHWSMLHGPKGBWQILG,"(150,236)",150,236,0.1471904765,0.0122302905,0.6119103450000001,0.7621763165,0.65,22.57502649769468
BS_YSSBYHWSMLHGPKGBWQILG,"(151,194)",151,194,0.152904762,0.0131369295,0.6135827585,0.7666089899999999,0.653846154,5.044099364977012
BS_YSSBYHWSMLHGPKGBWQILG,"(152,145)",152,145,0.1323214285,0.013279046,0.605427586,0.7530965235,0.65,2.559787757237924
BS_YSSBYHWSMLHGPKGBWQILG,"(153,72)",153,72,0.1361666664999999,0.0163205395,0.6081431035,0.7819117529999999,0.661538462,1.0304462175224418
BS_YSSBYHWSMLHGPKGBWQILG,"(154,116)",154,116,0.1371666665,0.0131006224999999,0.6074172415,0.7551537655,0.65,7.229155748462347
BS_YSSBYHWSMLHGPKGBWQILG,"(155,157)",155,157,0.147047619,0.0140300829999999,0.6109948275,0.7695040360000001,0.653846154,3.8442097804764623
BS_YSSBYHWSMLHGPKGBWQILG,"(156,158)",156,158,0.1361666665,0.0120259335,0.6076206900000001,0.756307382,0.65,3.68455663304663
BS_YSSBYHWSMLHGPKGBWQILG,"(157,228)",157,228,0.148404762,0.0141130705,0.61147069,0.7710887735,0.6557692310000001,3.712426887218624
BS_YSSBYHWSMLHGPKGBWQILG,"(158,186)",158,186,0.136440476,0.0119647305,0.6077655175000001,0.7566648149999999,0.65,0.5314843063766121
BS_YSSBYHWSMLHGPKGBWQILG,"(158,87)",158,87,0.135202381,0.0119564315,0.6072758625000001,0.7559667675,0.65,3.351273979514511
BS_YSSBYHWSMLHGPKGBWQILG,"(159,97)",159,97,0.157607143,0.0113941905,0.6164,0.770443303,0.653846154,0.7498976634023216
BS_YSSBYHWSMLHGPKGBWQILG,"(160,147)",160,147,0.1676785715,0.013381743,0.6186689655,0.778419811,0.657692308,2.806707398095883
BS_YSSBYHWSMLHGPKGBWQILG,"(161,207)",161,207,0.1416309525,0.0125788385,0.6094965514999999,0.7578236650000001,0.65,0.7752073260224464
BS_YSSBYHWSMLHGPKGBWQILG,"(163,62)",163,62,0.156452381,0.0117354775,0.615813793,0.768926419,0.653846154,1.4200683330834554
BS_YSSBYHWSMLHGPKGBWQILG,"(164,275)",164,275,0.1454404759999999,0.0131338174999999,0.6106965515,0.7613342160000001,0.653846154,1.086196103547082
BS_YSSBYHWSMLHGPKGBWQILG,"(165,154)",165,154,0.1372976189999999,0.013089212,0.6074758625000001,0.755160388,0.65,7.099117157460282
BS_YSSBYHWSMLHGPKGBWQILG,"(166,115)",166,115,0.1202261905,0.0165881745,0.600587931,0.780795899,0.661538462,0.9034084856207308
BS_YSSBYHWSMLHGPKGBWQILG,"(167,40)",167,40,0.1941785715,0.013562241,0.6269172409999999,0.798401342,0.661538462,0.2370226669020141
BS_YSSBYHWSMLHGPKGBWQILG,"(169,242)",169,242,0.147559524,0.0131317425,0.6115293105,0.76282099,0.653846154,2.623823152200422
BS_YSSBYHWSMLHGPKGBWQILG,"(172,74)",172,74,0.111964286,0.0136161825,0.597286207,0.741277906,0.646153846,1.1251392864143366
BS_YSSBYHWSMLHGPKGBWQILG,"(173,280)",173,280,0.184154762,0.0138143155,0.6232,0.7918048795,0.661538462,0.5088182840846692
BS_YSSBYHWSMLHGPKGBWQILG,"(174,264)",174,264,0.139357143,0.0127572614999999,0.6084724135,0.7558878505,0.65,7.932443229141291
BS_YSSBYHWSMLHGPKGBWQILG,"(174,205)",174,205,0.1396428575,0.0126587135,0.6086465515,0.756372863,0.65,5.435181309564624
BS_YSSBYHWSMLHGPKGBWQILG,"(175,222)",175,222,0.120059524,0.0132053939999999,0.600434483,0.743627733,0.646153846,1.4288243934511693
BS_YSSBYHWSMLHGPKGBWQILG,"(176,257)",176,257,0.181142857,0.013588174,0.6226517245000001,0.7884208315,0.661538462,2.662846071863925
BS_YSSBYHWSMLHGPKGBWQILG,"(177,134)",177,134,0.1242380949999999,0.013075726,0.60215,0.745754152,0.646153846,1.652672761933371
BS_YSSBYHWSMLHGPKGBWQILG,"(178,234)",178,234,0.1415714284999999,0.0135404564999999,0.609037931,0.7617814334999999,0.653846154,3.801868334246022
BS_YSSBYHWSMLHGPKGBWQILG,"(179,176)",179,176,0.177095238,0.013530083,0.621512069,0.7855070885,0.6596153849999999,2.732773538093135
BS_YSSBYHWSMLHGPKGBWQILG,"(180,200)",180,200,0.130595238,0.011364108,0.605824138,0.7552697644999999,0.65,0.7133420297185373
BS_YSSBYHWSMLHGPKGBWQILG,"(180,248)",180,248,0.1309880955,0.0113464734999999,0.6059879315000001,0.755552647,0.65,1.0130961380431522
BS_YSSBYHWSMLHGPKGBWQILG,"(181,210)",181,210,0.151047619,0.014365145,0.612384483,0.7749093764999999,0.657692308,2.1192047326246266
BS_YSSBYHWSMLHGPKGBWQILG,"(182,221)",182,221,0.1429761905,0.0164896265,0.6105310345,0.7878581554999999,0.661538462,0.7537860713081179
BS_YSSBYHWSMLHGPKGBWQILG,"(183,14)",183,14,0.101809524,0.0135705395,0.5928568965000001,0.734968823,0.646153846,1.05309315682387
BS_YSSBYHWSMLHGPKGBWQILG,"(184,247)",184,247,0.1374404765,0.0111690875,0.6086310345,0.759786816,0.65,0.6009832423492215
BS_YSSBYHWSMLHGPKGBWQILG,"(185,192)",185,192,0.1935595239999999,0.0136639005,0.6259327585000001,0.796469396,0.661538462,0.1160935907530153
BS_YSSBYHWSMLHGPKGBWQILG,"(186,51)",186,51,0.136952381,0.0118205395,0.6080517240000001,0.7574235014999999,0.65,0.6090538981454434
BS_YSSBYHWSMLHGPKGBWQILG,"(187,174)",187,174,0.140619048,0.0126856844999999,0.6090275860000001,0.7568829244999999,0.65,13.329453923842651
BS_YSSBYHWSMLHGPKGBWQILG,"(188,33)",188,33,0.1286547615,0.01184751,0.6047431034999999,0.7525148850000001,0.65,1.3991506353372567
BS_YSSBYHWSMLHGPKGBWQILG,"(189,169)",189,169,0.1476428575,0.0130860995,0.6115931035,0.7625333165,0.653846154,2.7212858238087905
BS_YSSBYHWSMLHGPKGBWQILG,"(190,98)",190,98,0.1371309525,0.0134336099999999,0.6073310345,0.7577981735,0.65,4.284106346091507
BS_YSSBYHWSMLHGPKGBWQILG,"(191,38)",191,38,0.1392261905,0.0131026975,0.6082482760000001,0.7566566969999999,0.65,0.7979862586301079
BS_YSSBYHWSMLHGPKGBWQILG,"(192,135)",192,135,0.1941071429999999,0.013614108,0.626413793,0.7973506385,0.661538462,0.3064630350600631
BS_YSSBYHWSMLHGPKGBWQILG,"(193,143)",193,143,0.1267857145,0.0108599585,0.6046551725,0.7548252959999999,0.65,0.6672674863269923
BS_YSSBYHWSMLHGPKGBWQILG,"(194,28)",194,28,0.1549761905,0.013171162,0.6143327585,0.7682963789999999,0.653846154,5.043047597032125
BS_YSSBYHWSMLHGPKGBWQILG,"(195,35)",195,35,0.1549285715,0.0116732365,0.615237931,0.76821227,0.653846154,25.13683406423512
BS_YSSBYHWSMLHGPKGBWQILG,"(197,76)",197,76,0.1597142855,0.0132873445,0.6159775860000001,0.7724082675,0.653846154,5.158854736939086
BS_YSSBYHWSMLHGPKGBWQILG,"(198,273)",198,273,0.1356904765,0.0130985475,0.606825862,0.754082361,0.65,7.271369314194966
BS_YSSBYHWSMLHGPKGBWQILG,"(199,259)",199,259,0.1538333335,0.0111379664999999,0.6150344830000001,0.769020757,0.653846154,25.61418197592249
BS_YSSBYHWSMLHGPKGBWQILG,"(201,37)",201,37,0.1842142855,0.0134730295,0.6237310345,0.7895453165,0.661538462,2.0628364802164647
BS_YSSBYHWSMLHGPKGBWQILG,"(202,238)",202,238,0.1639285715,0.0120425309999999,0.6186775865,0.7725356555,0.653846154,1.320715752922223
BS_YSSBYHWSMLHGPKGBWQILG,"(203,94)",203,94,0.1561785715,0.011485477,0.6158068965,0.7694123075,0.653846154,25.170683996724367
BS_YSSBYHWSMLHGPKGBWQILG,"(204,123)",204,123,0.1671785714999999,0.0121473025,0.619953448,0.77423642,0.653846154,0.5652554136045806
BS_YSSBYHWSMLHGPKGBWQILG,"(205,91)",205,91,0.1389761904999999,0.0125560165,0.6084344825,0.7562882744999999,0.65,5.523799833057411
BS_YSSBYHWSMLHGPKGBWQILG,"(206,274)",206,274,0.137214286,0.015518672,0.6079413795,0.7754879299999999,0.657692308,2.1638863906191843
BS_YSSBYHWSMLHGPKGBWQILG,"(207,254)",207,254,0.14125,0.0125705394999999,0.609341379,0.7576102665,0.65,0.7920120463850683
BS_YSSBYHWSMLHGPKGBWQILG,"(208,112)",208,112,0.1425357145,0.0125695025,0.609863793,0.758393485,0.65,22.57841022812756
BS_YSSBYHWSMLHGPKGBWQILG,"(210,18)",210,18,0.149988095,0.014397303,0.6120155174999999,0.774467821,0.657692308,1.9897971896940343
BS_YSSBYHWSMLHGPKGBWQILG,"(212,113)",212,113,0.1869404765,0.013827801,0.6239327585000001,0.793551892,0.661538462,0.3527576995530988
BS_YSSBYHWSMLHGPKGBWQILG,"(213,212)",213,212,0.185071429,0.013855809,0.6233948275,0.7926420495,0.661538462,0.2816715848045533
BS_YSSBYHWSMLHGPKGBWQILG,"(214,260)",214,260,0.189047619,0.0138018669999999,0.624525862,0.7946199595000001,0.661538462,0.224948561475464
BS_YSSBYHWSMLHGPKGBWQILG,"(215,185)",215,185,0.192738095,0.013696058,0.6256241375,0.796029551,0.661538462,0.0050855396893963
BS_YSSBYHWSMLHGPKGBWQILG,"(216,125)",216,125,0.1942619045,0.013503112,0.6274724140000001,0.7995357999999999,0.665384615,0.2752307167810606
BS_YSSBYHWSMLHGPKGBWQILG,"(217,171)",217,171,0.126011905,0.0122697095,0.6034068965,0.7495113474999999,0.65,0.6705317027697935
BS_YSSBYHWSMLHGPKGBWQILG,"(217,142)",217,142,0.1247261905,0.012133817,0.6029862065,0.7492287725,0.6480769230000001,0.6907746258522796
BS_YSSBYHWSMLHGPKGBWQILG,"(218,213)",218,213,0.1844880955,0.013855809,0.6232362069999999,0.7922989145,0.661538462,0.4117117052727091
BS_YSSBYHWSMLHGPKGBWQILG,"(219,215)",219,215,0.1918571425,0.0137219914999999,0.6253603445,0.795697381,0.661538462,-0.0878470776495742
BS_YSSBYHWSMLHGPKGBWQILG,"(220,95)",220,95,0.141904762,0.0145321575,0.6091793105,0.7701646934999999,0.657692308,1.802748396405636
BS_YSSBYHWSMLHGPKGBWQILG,"(222,270)",222,270,0.118309524,0.013259336,0.599725862,0.7427999395,0.646153846,1.5436244781452129
BS_YSSBYHWSMLHGPKGBWQILG,"(223,225)",223,225,0.160404762,0.0135051865,0.6160103450000001,0.7744533925,0.657692308,0.8379899365796672
BS_YSSBYHWSMLHGPKGBWQILG,"(224,10)",224,10,0.1704166664999999,0.013307054,0.6197,0.779710444,0.657692308,0.762547948082992
BS_YSSBYHWSMLHGPKGBWQILG,"(227,1)",227,1,0.131142857,0.011560166,0.605913793,0.7549223645,0.65,2.016264815200487
BS_YSSBYHWSMLHGPKGBWQILG,"(228,111)",228,111,0.1498214285,0.0141991705,0.6119689655,0.772746952,0.657692308,3.87113546852302
BS_YSSBYHWSMLHGPKGBWQILG,"(229,140)",229,140,0.143630952,0.012491701,0.6103448275000001,0.75928347,0.65,22.501366651512157
BS_YSSBYHWSMLHGPKGBWQILG,"(230,265)",230,265,0.1138333335,0.013487552,0.5979793099999999,0.7415029685000001,0.646153846,1.7013173057724242
BS_YSSBYHWSMLHGPKGBWQILG,"(231,233)",231,233,0.138333333,0.0159740665,0.6086189655,0.780247931,0.661538462,1.504829898370834
BS_YSSBYHWSMLHGPKGBWQILG,"(231,127)",231,127,0.1376190474999999,0.016045643,0.608425862,0.7804113575,0.661538462,0.774214677317081
BS_YSSBYHWSMLHGPKGBWQILG,"(232,70)",232,70,0.1424166665,0.0127624484999999,0.609712069,0.757741439,0.65,8.39912325955237
BS_YSSBYHWSMLHGPKGBWQILG,"(232,187)",232,187,0.141214286,0.0126908715,0.609265517,0.757228423,0.65,13.332067832638204
BS_YSSBYHWSMLHGPKGBWQILG,"(233,2)",233,2,0.141130952,0.0161794605,0.609696552,0.7838911685000001,0.661538462,1.4260380191190962
BS_YSSBYHWSMLHGPKGBWQILG,"(234,132)",234,132,0.1443571425,0.0137531125,0.610039655,0.7654118045,0.653846154,3.84837622659911
BS_YSSBYHWSMLHGPKGBWQILG,"(235,118)",235,118,0.1246071424999999,0.0170798755,0.604027586,0.7837551405000001,0.661538462,1.0233838523653684
BS_YSSBYHWSMLHGPKGBWQILG,"(236,229)",236,229,0.1449761905,0.0123869295,0.6109431035,0.760402521,0.65,22.68979215930879
BS_YSSBYHWSMLHGPKGBWQILG,"(237,128)",237,128,0.132988095,0.016870332,0.6075448274999999,0.7847829665,0.661538462,0.93903123664486
BS_YSSBYHWSMLHGPKGBWQILG,"(238,114)",238,114,0.166202381,0.012108921,0.61957069,0.77373292,0.653846154,0.5123157176114956
BS_YSSBYHWSMLHGPKGBWQILG,"(238,45)",238,45,0.1662380955,0.0121016595,0.6195827585,0.7737655324999999,0.653846154,0.9656065404499744
BS_YSSBYHWSMLHGPKGBWQILG,"(239,49)",239,49,0.1599285715,0.013419087,0.6159189654999999,0.7735001445,0.657692308,1.092806100830173
BS_YSSBYHWSMLHGPKGBWQILG,"(241,235)",241,235,0.128880952,0.017313278,0.6065827585000001,0.7861201605,0.661538462,1.1836412159421623
BS_YSSBYHWSMLHGPKGBWQILG,"(242,57)",242,57,0.1474166665,0.013178423,0.6114396555,0.7630709945,0.653846154,1.4883897510504094
BS_YSSBYHWSMLHGPKGBWQILG,"(242,104)",242,104,0.147809524,0.0131732365,0.611598276,0.763310397,0.653846154,1.0716152431168835
BS_YSSBYHWSMLHGPKGBWQILG,"(243,189)",243,189,0.148107143,0.013032158,0.6118206895,0.76246098,0.653846154,2.8314698342834066
BS_YSSBYHWSMLHGPKGBWQILG,"(243,253)",243,253,0.148892857,0.013,0.612155172,0.762774308,0.653846154,4.903683974623821
BS_YSSBYHWSMLHGPKGBWQILG,"(245,250)",245,250,0.15575,0.0115798755,0.6156017245000001,0.7689248345,0.653846154,25.035442535127004
BS_YSSBYHWSMLHGPKGBWQILG,"(246,272)",246,272,0.153988095,0.0117479254999999,0.6148327585,0.7674755195,0.653846154,23.47967962671516
BS_YSSBYHWSMLHGPKGBWQILG,"(247,263)",247,263,0.1378690475,0.01113278,0.6088206894999999,0.760146379,0.65,0.6951092983797804
BS_YSSBYHWSMLHGPKGBWQILG,"(248,50)",248,50,0.131357143,0.011310166,0.606156897,0.755884472,0.65,1.0958234594581633
BS_YSSBYHWSMLHGPKGBWQILG,"(249,261)",249,261,0.170380952,0.0143599585,0.618712069,0.7873909594999999,0.661538462,0.3744326487689045
BS_YSSBYHWSMLHGPKGBWQILG,"(250,195)",250,195,0.155309524,0.0116286305,0.615408621,0.7685482100000001,0.653846154,24.98384796541881
BS_YSSBYHWSMLHGPKGBWQILG,"(251,226)",251,226,0.162488095,0.0133941905,0.616855172,0.7750528335,0.657692308,1.0970226084442996
BS_YSSBYHWSMLHGPKGBWQILG,"(251,26)",251,26,0.1631666665,0.013344398,0.6171482755,0.775150163,0.657692308,3.0077805537077493
BS_YSSBYHWSMLHGPKGBWQILG,"(252,268)",252,268,0.1271785715,0.013149378,0.603353448,0.748328069,0.65,1.7228236417956628
BS_YSSBYHWSMLHGPKGBWQILG,"(253,151)",253,151,0.1508809525,0.013078838,0.6128534480000001,0.7647544319999999,0.653846154,5.052356837981988
BS_YSSBYHWSMLHGPKGBWQILG,"(255,231)",255,231,0.1380119045,0.0159387964999999,0.608487931,0.7797305995,0.661538462,2.0959303077576337
BS_YSSBYHWSMLHGPKGBWQILG,"(256,43)",256,43,0.1531666665,0.0110280085,0.614825862,0.7689513139999999,0.65,25.911494596740106
BS_YSSBYHWSMLHGPKGBWQILG,"(257,201)",257,201,0.182845238,0.0135466805,0.6232172415,0.789194459,0.661538462,1.9055785850954323
BS_YSSBYHWSMLHGPKGBWQILG,"(257,110)",257,110,0.182714286,0.0136400415,0.623032759,0.7897408845,0.661538462,0.5687123385035705
BS_YSSBYHWSMLHGPKGBWQILG,"(258,206)",258,206,0.1369285714999999,0.0153807055,0.607760345,0.77408889,0.657692308,2.009961856077262
BS_YSSBYHWSMLHGPKGBWQILG,"(259,58)",259,58,0.153952381,0.01119917,0.6150551725,0.768920678,0.653846154,25.78833012126449
BS_YSSBYHWSMLHGPKGBWQILG,"(260,13)",260,13,0.1901309525,0.0137707465,0.624851724,0.795041434,0.661538462,0.2219425843002287
BS_YSSBYHWSMLHGPKGBWQILG,"(261,8)",261,8,0.1710238095,0.0143775935,0.618901724,0.787929975,0.661538462,0.4954859418071957
BS_YSSBYHWSMLHGPKGBWQILG,"(262,164)",262,164,0.1461309525,0.013154564,0.6109551719999999,0.761982827,0.653846154,1.1875473897955513
BS_YSSBYHWSMLHGPKGBWQILG,"(263,162)",263,162,0.1383690475,0.011099585,0.6090362069999999,0.760531988,0.65,0.7221240877822885
BS_YSSBYHWSMLHGPKGBWQILG,"(264,12)",264,12,0.138345238,0.012932573,0.6079706895,0.7552328175,0.65,7.956044383648031
BS_YSSBYHWSMLHGPKGBWQILG,"(265,101)",265,101,0.1137857145,0.0135010375,0.597967241,0.74158944,0.646153846,1.7454748459325815
BS_YSSBYHWSMLHGPKGBWQILG,"(266,188)",266,188,0.1303214285,0.0117665975,0.6054568965,0.7537581925,0.65,1.598258085797153
BS_YSSBYHWSMLHGPKGBWQILG,"(268,3)",268,3,0.1265238095,0.0131483405,0.6030810345,0.7478413365,0.65,1.860976739174973
BS_YSSBYHWSMLHGPKGBWQILG,"(269,232)",269,232,0.1415357145,0.0126670125,0.6094086205,0.7574959225,0.65,21.694423171262336
BS_YSSBYHWSMLHGPKGBWQILG,"(270,79)",270,79,0.117202381,0.013271784,0.599274138,0.742100401,0.646153846,1.583547886456432
BS_YSSBYHWSMLHGPKGBWQILG,"(272,271)",272,271,0.1541190475,0.011753112,0.614886207,0.7675409965,0.653846154,0.8488829804340392
BS_YSSBYHWSMLHGPKGBWQILG,"(272,96)",272,96,0.152297619,0.0118288385,0.6141310345,0.766283046,0.653846154,22.622615161735656
BS_YSSBYHWSMLHGPKGBWQILG,"(273,148)",273,148,0.1349285714999999,0.0131981325,0.606498276,0.7543304455,0.65,7.116015026215307
BS_YSSBYHWSMLHGPKGBWQILG,"(274,44)",274,44,0.1379404765,0.015696058,0.6083000000000001,0.7775282505000001,0.657692308,2.3537655767465595
BS_YSSBYHWSMLHGPKGBWQILG,"(276,133)",276,133,0.137797619,0.0147126555,0.607760345,0.768910933,0.657692308,1.8198704032644692
BS_YSSBYHWSMLHGPKGBWQILG,"(277,227)",277,227,0.1315,0.0116680495,0.6059862069999999,0.754766847,0.65,1.9629086753963925
BS_YSSBYHWSMLHGPKGBWQILG,"(277,139)",277,139,0.1315,0.011723029,0.605948276,0.7545800215,0.65,1.1146749985233233
BS_YSSBYHWSMLHGPKGBWQILG,"(279,156)",279,156,0.1358809524999999,0.012080913,0.6074724140000001,0.7559612595,0.65,3.844946885579357
BS_YSSBYHWSMLHGPKGBWQILG,"(280,218)",280,218,0.18425,0.013827801,0.6232068964999999,0.7919568275,0.661538462,0.5586097096291867
BS_HLUTRWPSXGWMIMCHOFPGJ,"(1,163)",1,163,0.2315833335,0.0,0.6241068965000001,0.8767647265,0.507692308,0.7851911153278857
BS_HLUTRWPSXGWMIMCHOFPGJ,"(3,104)",3,104,0.2393690475,0.0,0.6209655169999999,0.88919143,0.523076923,4.377301923568986
BS_HLUTRWPSXGWMIMCHOFPGJ,"(4,103)",4,103,0.237404762,0.0,0.617662069,0.890367322,0.526923077,1.911489160187387
BS_HLUTRWPSXGWMIMCHOFPGJ,"(5,61)",5,61,0.236535714,0.0,0.622737931,0.88460754,0.515384615,1.807311096954121
BS_HLUTRWPSXGWMIMCHOFPGJ,"(5,155)",5,155,0.236654762,0.0,0.6227551725,0.8848270155,0.515384615,2.2585829009352825
BS_HLUTRWPSXGWMIMCHOFPGJ,"(6,80)",6,80,0.2415238095,0.0,0.6228172415,0.8907150429999999,0.519230769,12.124682878380185
BS_HLUTRWPSXGWMIMCHOFPGJ,"(7,60)",7,60,0.239345238,0.0,0.6237655175,0.8887012025000001,0.5173076919999999,0.8836673985708783
BS_HLUTRWPSXGWMIMCHOFPGJ,"(7,109)",7,109,0.238202381,0.0,0.6242931035,0.887695801,0.515384615,8.88087693772721
BS_HLUTRWPSXGWMIMCHOFPGJ,"(8,135)",8,135,0.2375357145,0.0,0.6182086204999999,0.8868023955,0.523076923,1.152632901675168
BS_HLUTRWPSXGWMIMCHOFPGJ,"(9,56)",9,56,0.242416667,0.0,0.6224000000000001,0.891647656,0.523076923,1.9140682469751973
BS_HLUTRWPSXGWMIMCHOFPGJ,"(9,116)",9,116,0.2419404765,0.0,0.6225344829999999,0.8911744715,0.521153846,16.402852785620627
BS_HLUTRWPSXGWMIMCHOFPGJ,"(11,137)",11,137,0.2406190475,0.0,0.6219327585,0.8902797840000001,0.521153846,4.276219778769604
BS_HLUTRWPSXGWMIMCHOFPGJ,"(12,22)",12,22,0.239654762,0.0,0.6244189655,0.889033358,0.5173076919999999,10.5307747084167
BS_HLUTRWPSXGWMIMCHOFPGJ,"(13,52)",13,52,0.241392857,0.0,0.622413793,0.890775249,0.519230769,4.175127460280871
BS_HLUTRWPSXGWMIMCHOFPGJ,"(13,6)",13,6,0.241440476,0.0,0.6225206895,0.8907685615000001,0.519230769,12.161315030091048
BS_HLUTRWPSXGWMIMCHOFPGJ,"(14,123)",14,123,0.2375357145,0.0,0.6183327585,0.886478097,0.523076923,1.9602933793163848
BS_HLUTRWPSXGWMIMCHOFPGJ,"(16,12)",16,12,0.2402261905,0.0,0.6242706899999999,0.8894667254999999,0.519230769,10.531965743591426
BS_HLUTRWPSXGWMIMCHOFPGJ,"(17,40)",17,40,0.2306904765,0.0,0.6265155175,0.880941034,0.507692308,0.97975632457697
BS_HLUTRWPSXGWMIMCHOFPGJ,"(17,125)",17,125,0.230571429,0.0,0.62652069,0.880780623,0.507692308,1.7608931569709172
BS_HLUTRWPSXGWMIMCHOFPGJ,"(18,129)",18,129,0.2370833335,0.0,0.615839655,0.8823468544999999,0.523076923,0.9738790635429008
BS_HLUTRWPSXGWMIMCHOFPGJ,"(19,143)",19,143,0.2445238095,0.0,0.6235241380000001,0.8922675505,0.519230769,18.53492860991109
BS_HLUTRWPSXGWMIMCHOFPGJ,"(20,134)",20,134,0.23075,0.0,0.6267517245,0.88150425,0.507692308,2.751613791189999
BS_HLUTRWPSXGWMIMCHOFPGJ,"(20,83)",20,83,0.2310952379999999,0.0,0.6266017245,0.8817335165,0.507692308,0.6308244802281433
BS_HLUTRWPSXGWMIMCHOFPGJ,"(22,59)",22,59,0.239190476,0.0,0.6245224135,0.8886790474999999,0.515384615,9.587482248620065
BS_HLUTRWPSXGWMIMCHOFPGJ,"(22,87)",22,87,0.239190476,0.0,0.6245448275000001,0.8886869420000001,0.515384615,0.7889344591982168
BS_HLUTRWPSXGWMIMCHOFPGJ,"(23,107)",23,107,0.2379642854999999,0.0,0.6191344830000001,0.8874074144999999,0.523076923,2.7443829884395767
BS_HLUTRWPSXGWMIMCHOFPGJ,"(23,14)",23,14,0.237761905,0.0,0.6187810345,0.886921857,0.523076923,2.068948797578192
BS_HLUTRWPSXGWMIMCHOFPGJ,"(24,72)",24,72,0.242928571,0.0,0.6227431035,0.8917747275000001,0.523076923,18.07756864261338
BS_HLUTRWPSXGWMIMCHOFPGJ,"(26,38)",26,38,0.2370476195,0.0,0.6196431035000001,0.883119792,0.519230769,2.095468692359786
BS_HLUTRWPSXGWMIMCHOFPGJ,"(26,106)",26,106,0.237011905,0.0,0.619975862,0.88329513,0.519230769,0.781289586627524
BS_HLUTRWPSXGWMIMCHOFPGJ,"(27,49)",27,49,0.236,0.0,0.6260034485,0.8866644145,0.511538462,0.9772613940229068
BS_HLUTRWPSXGWMIMCHOFPGJ,"(28,3)",28,3,0.239559524,0.0,0.6211431034999999,0.8893877995,0.523076923,4.261128737972573
BS_HLUTRWPSXGWMIMCHOFPGJ,"(29,18)",29,18,0.2371190475,0.0,0.6158206895,0.8821031785,0.523076923,0.8809960062352622
BS_HLUTRWPSXGWMIMCHOFPGJ,"(29,108)",29,108,0.237142857,0.0,0.615751724,0.881846211,0.523076923,0.1246413630617861
BS_HLUTRWPSXGWMIMCHOFPGJ,"(30,91)",30,91,0.23775,0.0,0.6181603449999999,0.889148276,0.523076923,1.907757023987684
BS_HLUTRWPSXGWMIMCHOFPGJ,"(31,69)",31,69,0.242714286,0.0,0.6217879310000001,0.892370202,0.523076923,1.8127315999650344
BS_HLUTRWPSXGWMIMCHOFPGJ,"(32,142)",32,142,0.2379880955,0.0,0.6186482755,0.8887587615,0.523076923,2.7915603692349453
BS_HLUTRWPSXGWMIMCHOFPGJ,"(33,20)",33,20,0.230809524,0.0,0.626918966,0.8819131835,0.507692308,3.5431375446619944
BS_HLUTRWPSXGWMIMCHOFPGJ,"(34,62)",34,62,0.2377738095,0.0,0.617862069,0.8920731705,0.526923077,0.5095416898825922
BS_HLUTRWPSXGWMIMCHOFPGJ,"(34,112)",34,112,0.2376785715,0.0,0.617787931,0.8920950365,0.526923077,0.7406954087487223
BS_HLUTRWPSXGWMIMCHOFPGJ,"(35,39)",35,39,0.2373690474999999,0.0,0.6177448274999999,0.8874092179999999,0.523076923,0.6087554071570705
BS_HLUTRWPSXGWMIMCHOFPGJ,"(36,16)",36,16,0.2406071425,0.0,0.6241224139999999,0.8897548465,0.519230769,10.389179285757468
BS_HLUTRWPSXGWMIMCHOFPGJ,"(38,150)",38,150,0.237071429,0.0,0.6191310345000001,0.8826955400000001,0.519230769,1.0614253550143018
BS_HLUTRWPSXGWMIMCHOFPGJ,"(38,81)",38,81,0.2371428575,0.0,0.6193637935,0.883319671,0.519230769,0.9959553171149677
BS_HLUTRWPSXGWMIMCHOFPGJ,"(39,82)",39,82,0.237214286,0.0,0.6174568965,0.8879258785,0.5249999999999999,0.7572574907708594
BS_HLUTRWPSXGWMIMCHOFPGJ,"(40,124)",40,124,0.2309047619999999,0.0,0.6263172415,0.8808704355,0.507692308,1.155770274630517
