feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_QHXPIYNRTGWXQYAVNIYCT,17,0.5,0.061,0.060419087,0.489124138,0.841644711,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,18,0.5,0.052833333,0.047360996,0.475910345,0.823500103,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,19,0.5,0.049380952,0.06353112,0.480813793,0.813464778,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,20,0.5,0.065809524,0.033987552,0.466837931,0.803893429,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,21,0.5,0.053595238,0.049502075,0.475193103,0.818362196,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,22,0.5,0.0615,0.038329876,0.468068966,0.803786103,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,23,0.5,0.042071429,0.060315353,0.478827586,0.801364806,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,24,0.5,0.058690476,0.060763485,0.488006897,0.836579924,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,25,0.5,0.053619048,0.06476971,0.483151724,0.823394249,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,26,0.5,0.067214286,0.030842324,0.466755172,0.807079439,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,27,0.5,0.066261905,0.031136929,0.467024138,0.807790819,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,28,0.5,0.045404762,0.061512448,0.480396552,0.807511036,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,29,1,0.067452381,0.031695021,0.466586207,0.80546227,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,30,0.5,0.06197619,0.037622407,0.467962069,0.80416585,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,31,0.5,0.057428571,0.042246888,0.470206897,0.807585544,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,32,0.5,0.054761905,0.044008299,0.47267931,0.815022742,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,33,0.5,0.058714286,0.064966805,0.485982759,0.835367667,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,34,0.5,0.061119048,0.038473029,0.468272414,0.804414969,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,35,0.5,0.064095238,0.035948133,0.467206897,0.803129015,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,36,0.5,0.045595238,0.061603734,0.480441379,0.807836303,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,37,0.5,0.053833333,0.053578838,0.479968966,0.831781042,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,38,0.5,0.06052381,0.061024896,0.485744828,0.842280902,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,39,0.5,0.053404762,0.050753112,0.476541379,0.822042884,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,40,0.5,0.059619048,0.059989627,0.488762069,0.838738913,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,41,0.5,0.047261905,0.06233195,0.480865517,0.810690959,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,42,0.5,0.052428571,0.047387967,0.476537931,0.825859502,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,43,0.5,0.053928571,0.048244813,0.47412069,0.815717476,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,44,0.5,0.062261905,0.038620332,0.467482759,0.801220654,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,45,0.5,0.051690476,0.057439834,0.486751724,0.822161255,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,46,0.5,0.050952381,0.06390249,0.481882759,0.817414037,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,47,0.5,0.0595,0.061201245,0.488127586,0.83821125,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,48,0.5,0.061166667,0.061620332,0.488606897,0.841685003,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,49,0.5,0.0645,0.035460581,0.467113793,0.803319499,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,50,0.5,0.061428571,0.038016598,0.468189655,0.804596607,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,51,0.5,0.06152381,0.059553942,0.489748276,0.842926321,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,52,0.5,0.063642857,0.058240664,0.491255172,0.847844524,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,53,0.5,0.064595238,0.035987552,0.466941379,0.802072225,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,54,0.5,0.055261905,0.044682573,0.472124138,0.812145932,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,55,1,0.066047619,0.029248963,0.467148276,0.810386718,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,56,0.5,0.060952381,0.061089212,0.48877931,0.841378535,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,57,0.5,0.047380952,0.056062241,0.485648276,0.813142632,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,58,0.5,0.064857143,0.062,0.489937931,0.849635176,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,59,1,0.067357143,0.030605809,0.466731034,0.807241048,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,60,0.5,0.05397619,0.053954357,0.480044828,0.831650433,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,61,0.5,0.056166667,0.057819502,0.482455172,0.836027039,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,62,0.5,0.065928571,0.033788382,0.466827586,0.804076522,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,63,0.5,0.050357143,0.06379668,0.481403448,0.81578711,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,64,1,0.066690476,0.032197095,0.46677931,0.805661814,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,65,0.5,0.051166667,0.063937759,0.482068966,0.818033992,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,66,0.5,0.053404762,0.051037344,0.476810345,0.822744161,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,67,0.5,0.066071429,0.062477178,0.490127586,0.852195023,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,68,0.5,0.05352381,0.049439834,0.475382759,0.819150825,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,69,0.5,0.055404762,0.044605809,0.471941379,0.81153718,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,70,0.5,0.053428571,0.051605809,0.477344828,0.824124392,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,71,1,0.066857143,0.02930083,0.466937931,0.809517998,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,72,0.5,0.063619048,0.036460581,0.46732069,0.802998611,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,73,0.5,0.052714286,0.064860996,0.481927586,0.819955066,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,74,0.5,0.061761905,0.038182573,0.467937931,0.803457023,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,75,0.5,0.053166667,0.047713693,0.475527586,0.821644748,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,76,0.5,0.053547619,0.064761411,0.483082759,0.82316379,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,77,1,0.053547619,0.052628631,0.478548276,0.827510849,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,78,0.5,0.056190476,0.057761411,0.482465517,0.836098947,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,79,1,0.054690476,0.046248963,0.47277931,0.8128786,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,80,1,0.065809524,0.033995851,0.466834483,0.803874126,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,81,0.5,0.060142857,0.060373444,0.485437931,0.841989962,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,82,0.5,0.058261905,0.040736515,0.469789655,0.807687324,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,83,0.5,0.067547619,0.030205394,0.466710345,0.807608799,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,84,0.5,0.059928571,0.061134855,0.488334483,0.8391561,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,85,0.5,0.049809524,0.057033195,0.486172414,0.818223022,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,86,0.5,0.061071429,0.038549793,0.468289655,0.804392665,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,87,0.5,0.053214286,0.045431535,0.474624138,0.820813328,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,88,0.5,0.053619048,0.05020332,0.475258621,0.817823926,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,89,0.5,0.05497619,0.045327801,0.472431034,0.812593942,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,90,0.5,0.054761905,0.056091286,0.480741379,0.831841933,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,91,0.5,0.0605,0.061186722,0.488544828,0.840376093,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,92,0.5,0.052142857,0.047512448,0.477027586,0.827579336,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,93,0.5,0.059214286,0.036985477,0.469486207,0.810726918,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,94,0.5,0.0535,0.048479253,0.475155172,0.819375487,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,95,1,0.06247619,0.038624481,0.467341379,0.800684556,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,96,1,0.067357143,0.030790456,0.466713793,0.806974331,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,97,0.5,0.053166667,0.048286307,0.4758,0.822029733,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,98,0.5,0.064142857,0.035881743,0.467193103,0.803158169,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,99,0.5,0.064333333,0.03596888,0.467075862,0.802603094,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,100,0.5,0.064785714,0.06109751,0.489024138,0.85055075,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,101,0.5,0.066928571,0.028991701,0.466924138,0.80980206,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,102,0.5,0.065404762,0.061549793,0.489534483,0.851460807,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,103,0.5,0.06052381,0.060950207,0.485737931,0.842320869,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,104,0.5,0.042261905,0.060404564,0.478875862,0.80164335,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,105,1,0.060357143,0.038838174,0.468682759,0.805572709,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,106,1,0.061357143,0.03796888,0.468234483,0.804829378,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,107,0.5,0.043238095,0.060672199,0.479551724,0.803639426,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,108,0.5,0.055,0.058172199,0.487751724,0.829078721,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,109,0.5,0.059238095,0.063356846,0.486982759,0.837074387,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,110,1,0.059690476,0.037124481,0.469244828,0.809650713,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,111,0.5,0.050428571,0.063863071,0.481362069,0.815827673,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,112,0.5,0.052857143,0.06489834,0.482006897,0.820289701,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,113,0.5,0.053833333,0.048732365,0.474410345,0.816269158,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,114,0.5,0.060285714,0.038591286,0.468765517,0.806168347,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,115,0.5,0.052071429,0.04759751,0.477203448,0.828145428,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,116,0.5,0.064809524,0.061896266,0.489965517,0.849545363,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,117,0.5,0.053690476,0.053205394,0.479889655,0.831908808,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,118,0.5,0.053166667,0.048002075,0.475662069,0.821836527,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,119,0.5,0.050452381,0.063977178,0.481131034,0.815437571,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,120,0.5,0.044119048,0.061008299,0.47992069,0.80521714,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,121,0.5,0.061571429,0.036908714,0.468306897,0.806285059,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,122,0.5,0.059880952,0.060485477,0.488627586,0.839192348,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,123,0.5,0.060619048,0.06,0.485765517,0.843129239,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,124,1,0.05347619,0.052313278,0.478334483,0.827054218,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,125,0.5,0.05347619,0.048197095,0.475124138,0.819571955,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,126,0.5,0.060357143,0.040209544,0.468289655,0.802540097,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,127,0.5,0.060595238,0.038653527,0.468562069,0.80532264,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,128,0.5,0.053642857,0.049568465,0.475044828,0.817719275,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,129,0.5,0.067333333,0.060981328,0.491034483,0.855613338,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,130,0.5,0.0635,0.036603734,0.467355172,0.802971106,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,131,0.5,0.043404762,0.060707469,0.479668966,0.803965169,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,132,0.5,0.054047619,0.048323651,0.473806897,0.814441094,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,133,0.5,0.061761905,0.060323651,0.486637931,0.845126769,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,134,0.5,0.053380952,0.051738589,0.477848276,0.825864554,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,135,0.5,0.059357143,0.059495851,0.488893103,0.838243639,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,136,0.5,0.060309524,0.038860996,0.468693103,0.805591714,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,137,0.5,0.054357143,0.047004149,0.473272414,0.81389286,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,138,1,0.067190476,0.032116183,0.466624138,0.805141374,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,139,0.5,0.053857143,0.058350622,0.487196552,0.826671274,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,140,0.5,0.0535,0.04990249,0.475606897,0.819475245,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,141,1,0.053428571,0.051724066,0.477393103,0.824163678,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,142,0.5,0.054928571,0.045147303,0.472517241,0.813122854,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,143,0.5,0.05747619,0.04229668,0.470141379,0.807279476,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,144,0.5,0.056071429,0.043257261,0.471355172,0.810824755,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,145,0.5,0.048380952,0.063443983,0.479817241,0.810441346,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,146,0.5,0.053261905,0.048201245,0.475593103,0.821352857,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,147,0.5,0.054309524,0.065186722,0.483068966,0.824267686,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,148,0.5,0.053952381,0.05816805,0.487324138,0.826874154,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,149,1,0.053619048,0.052871369,0.478727586,0.82790275,0.538461538,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,150,0.5,0.061404762,0.060226141,0.486365517,0.844506068,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,151,0.5,0.058642857,0.064939834,0.485972414,0.835246323,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,152,0.5,0.061857143,0.038614108,0.467758621,0.802292311,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,153,0.5,0.055119048,0.045271784,0.472237931,0.811915192,0.530769231,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,154,1,0.06797619,0.029126556,0.466651724,0.808595284,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,155,0.5,0.064642857,0.035572614,0.467027586,0.80286434,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,156,0.5,0.061333333,0.038060166,0.468234483,0.804718697,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,157,1,0.066428571,0.029255187,0.467048276,0.809991481,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,158,0.5,0.050214286,0.06379668,0.481251724,0.815347852,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,159,0.5,0.063285714,0.036852697,0.467410345,0.802904334,0.526923077,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,160,0.5,0.061095238,0.06066805,0.489034483,0.841767481,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,161,0.5,0.058166667,0.060715768,0.487810345,0.83544129,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,162,0.5,0.058404762,0.059105809,0.4841,0.839452381,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,163,0.5,0.054,0.04826971,0.473958621,0.815081406,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,164,0.5,0.059,0.064545643,0.486306897,0.836140852,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,165,0.5,0.061880952,0.061514523,0.488951724,0.843274173,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,166,0.5,0.05352381,0.048829876,0.475237931,0.819295041,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,167,0.5,0.050642857,0.063850622,0.481641379,0.816598061,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,168,1,0.053738095,0.064823651,0.483168966,0.823592124,0.546153846,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,169,1,0.049714286,0.063634855,0.480996552,0.814233628,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,170,0.5,0.054047619,0.057987552,0.487451724,0.827089589,0.55,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,171,0.5,0.061428571,0.061427386,0.488806897,0.842311185,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,172,0.5,0.06102381,0.061350622,0.48867931,0.841452586,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,173,0.5,0.041952381,0.060205394,0.478906897,0.801296989,0.542307692,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,174,0.5,0.06052381,0.061248963,0.48852069,0.840386001,0.553846154,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,175,0.5,0.053190476,0.047423237,0.475386207,0.821447469,0.534615385,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,176,0.5,0.064380952,0.03559751,0.467141379,0.803266465,0.523076923,TRUE
BS_QHXPIYNRTGWXQYAVNIYCT,177,0.5,0.057952381,0.066236515,0.485006897,0.833154833,0.546153846,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,0,0.5,0.217690476,0,0.647841379,0.943643788,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,1,0.5,0.227190476,0,0.648037931,0.942887967,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,2,0.5,0.226809524,0,0.648086207,0.942976167,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,3,0.5,0.224,0,0.648189655,0.943380725,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,4,0.5,0.22402381,0,0.648193103,0.943380259,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,5,0.5,0.223190476,0,0.648241379,0.943416292,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,6,0.5,0.222690476,0,0.648413793,0.943440414,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,7,0.5,0.223904762,0,0.648706897,0.943396458,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,8,0.5,0.223714286,0,0.648641379,0.943402703,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,9,0.5,0.223071429,0,0.648472414,0.943426135,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,10,1,0.222690476,0,0.6484,0.943440302,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,11,0.5,0.220452381,0,0.6482,0.943530935,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,12,0.5,0.221,0,0.64837931,0.943510812,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,13,0.5,0.221452381,0,0.648517241,0.943494277,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,14,0.5,0.221428571,0,0.648513793,0.943495107,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,15,1,0.221619048,0,0.648572414,0.943488517,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,16,0.5,0.217666667,0,0.647844828,0.943645177,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,17,0.5,0.222119048,0,0.64872069,0.943470566,0.730769231,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,18,0.5,0.217952381,0,0.647793103,0.943631466,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFLSZUH,19,0.5,0.217547619,0,0.647868966,0.943651039,0.726923077,TRUE
BS_JPBXJNEOQOIXHBYFKRAGF,0,0.5,0.42897619,0.052900415,0.575703448,0.941183158,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,1,0.5,0.411880952,0.048603734,0.5751,0.940272616,0.546153846,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,2,0.5,0.413119048,0.049109959,0.575203448,0.940363398,0.546153846,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,3,0.5,0.419285714,0.051309129,0.575606897,0.94080288,0.546153846,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,4,0.5,0.419333333,0.051319502,0.575613793,0.940802181,0.546153846,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,5,0.5,0.422857143,0.051977178,0.575755172,0.940854833,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,6,0.5,0.428547619,0.053078838,0.576044828,0.940889822,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,7,0.5,0.432380952,0.05390249,0.576348276,0.940824988,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,8,0.5,0.431261905,0.053670124,0.576272414,0.940834216,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,9,0.5,0.428928571,0.053178423,0.576093103,0.940868813,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,10,1,0.428214286,0.053016598,0.576024138,0.940889664,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,11,0.5,0.429666667,0.053184647,0.575948276,0.941021624,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,12,0.5,0.432404762,0.053759336,0.576144828,0.940992544,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,13,0.5,0.434547619,0.054207469,0.5763,0.940968627,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,14,0.5,0.43452381,0.05420332,0.576296552,0.940969829,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,15,1,0.435428571,0.054390041,0.576362069,0.940960304,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,16,0.5,0.429190476,0.052943983,0.575713793,0.941185134,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,17,0.5,0.437690476,0.054865145,0.576524138,0.940934337,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,18,0.5,0.427,0.052524896,0.575610345,0.941165682,0.542307692,FALSE
BS_JPBXJNEOQOIXHBYFKRAGF,19,0.5,0.430119048,0.053118257,0.575758621,0.941193466,0.542307692,FALSE
BS_VZEJQALSJJUUEXJAELEPD,0,0.5,0.222952381,0,0.620831034,0.879201417,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,1,1,0.223571429,0,0.621006897,0.8792343,0.519230769,TRUE
BS_VZEJQALSJJUUEXJAELEPD,2,0.5,0.228285714,0.001068465,0.621965517,0.889072253,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,3,0.5,0.218119048,0.00069917,0.619682759,0.888606543,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,4,1,0.216547619,0.000655602,0.619313793,0.888551337,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,5,0.5,0.254,0,0.62947931,0.859802917,0.503846154,TRUE
BS_VZEJQALSJJUUEXJAELEPD,6,0.5,0.21552381,0.000454357,0.619406897,0.888398882,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,7,0.5,0.213166667,0.000541494,0.61857931,0.888421316,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,8,1,0.202190476,0,0.6161,0.88478614,0.523076923,TRUE
BS_VZEJQALSJJUUEXJAELEPD,9,1,0.261357143,0,0.636496552,0.85679561,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,10,1,0.261119048,0,0.63617931,0.856685721,0.5,TRUE
BS_VZEJQALSJJUUEXJAELEPD,11,1,0.1865,0,0.611893103,0.884902274,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,12,0.5,0.186428571,0,0.611782759,0.884452353,0.526923077,TRUE
BS_VZEJQALSJJUUEXJAELEPD,13,0.5,0.199833333,0,0.615027586,0.882423572,0.523076923,TRUE
